Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
5043,2,"1014,9",05/05/2025 14:25:07,RDS0E37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5044,2,"939,71",05/05/2025 14:25:20,JRB3250,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5045,2,"1014,34",05/05/2025 14:25:26,NZG0541,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5046,2,"935,32",05/05/2025 14:25:33,NZJ3518,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5047,2,"1136,69",05/05/2025 14:25:52,NYD031,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5048,2,"1002,2",05/05/2025 14:25:57,OZS1072,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5049,2,"849,36",05/05/2025 14:26:33,RDH3E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5050,2,"841,62",05/05/2025 14:26:38,NZL7368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5051,2,"1020,3",05/05/2025 14:28:12,QVZ4G13,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5052,2,"955,85",05/05/2025 14:28:45,TAT6D09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5053,2,"1015,06",05/05/2025 14:28:49,AYU2409,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5054,2,"843,79",05/05/2025 14:29:08,OZI4F20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5055,2,"1034,78",05/05/2025 14:30:31,PLN8371,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5056,2,"1071,44",05/05/2025 14:30:53,NZE080,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5057,2,"984,89",05/05/2025 14:30:55,TAY1660,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5058,2,"952,55",05/05/2025 14:31:20,RCZ6I07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5059,2,"1012,38",05/05/2025 14:31:23,SKI8I95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5060,2,"1063,33",05/05/2025 14:31:54,RSN9555,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5061,2,"1009,51",05/05/2025 14:32:40,PSU2G96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5062,2,"1009,54",05/05/2025 14:32:46,RPG2A63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5063,2,"1005,66",05/05/2025 14:32:52,PLP7J89,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5064,2,"1008,85",05/05/2025 14:32:54,SJV4J77,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5065,2,"1024,53",05/05/2025 14:33:11,TJI1D99,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5066,2,"1029,99",05/05/2025 14:34:01,QXX5G91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5067,2,"1005,01",05/05/2025 14:34:07,TLC8E50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5068,2,"981,43",05/05/2025 14:34:11,RPD2C60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5069,2,"1008,4",05/05/2025 14:34:49,NYR9059,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5070,2,"1015,21",05/05/2025 14:34:53,OKZ9F71,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5071,2,"1012,9",05/05/2025 14:34:56,RPG2C25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5072,2,"977,58",05/05/2025 14:35:09,RPM8F68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5073,2,"1084,93",05/05/2025 14:35:31,JQU7152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5074,2,"890,33",05/05/2025 14:35:49,OZQ1618,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5075,2,"1056,38",05/05/2025 14:36:26,GIE0B51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5076,2,"1047,74",05/05/2025 14:37:11,TCT7B34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5077,2,"1007,08",05/05/2025 14:37:29,KRU5019,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5078,2,"1017,54",05/05/2025 14:37:32,SKE2F00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5079,2,"991,73",05/05/2025 14:37:44,PLJ0879,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5080,2,"980,74",05/05/2025 14:38:06,DVC8J68,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
5081,2,"1044,01",05/05/2025 14:38:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5082,2,"1010,4",05/05/2025 14:38:49,RPX6H37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5083,2,"837,21",05/05/2025 14:39:10,SGE5B18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5084,2,"971,56",05/05/2025 14:39:19,RCO7A43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5085,2,"1067,92",05/05/2025 14:39:42,OVB0494,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5086,2,"1026,77",05/05/2025 14:40:23,SJL4J50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5087,2,"946,5",05/05/2025 14:40:36,PLA6E83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5088,2,"963,12",05/05/2025 14:40:40,PXV7337,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5089,2,"982,14",05/05/2025 14:40:55,NFR2J47,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5090,2,"926,99",05/05/2025 14:42:39,PLY4C29,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5091,2,"1010,24",05/05/2025 14:42:43,NZB9F01,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5092,2,"1011,61",05/05/2025 14:42:46,PKC4506,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5093,2,"993,77",05/05/2025 14:43:25,PKN7213,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5094,2,"982,59",05/05/2025 14:43:41,QXM8I91,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5095,2,"1076,66",05/05/2025 14:43:43,SPD0E51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5096,2,"1040,01",05/05/2025 14:43:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5097,2,"1021,53",05/05/2025 14:44:24,RPJ5H35,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5098,2,"1045,79",05/05/2025 14:44:25,PLM245,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5099,2,"1052,18",05/05/2025 14:44:36,SJY6D60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5100,2,"920,36",05/05/2025 14:45:41,PJI4976,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
5101,2,"986,39",05/05/2025 14:45:43,SKG9C49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5102,2,"1017,64",05/05/2025 14:45:45,JRY0I46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5103,2,"861,42",05/05/2025 14:45:49,NYI2856,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5104,2,"1028,3",05/05/2025 14:46:16,JOL8876,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5105,2,"1094,72",05/05/2025 14:46:24,QKN4133,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5106,2,"1008,33",05/05/2025 14:46:24,RPG8E90,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5107,2,"1031,91",05/05/2025 14:46:55,NTF4118,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5108,2,"1092,28",05/05/2025 14:47:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5109,2,"960,67",05/05/2025 14:48:48,SKF6G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5110,2,"997,79",05/05/2025 14:48:50,OUZ9F50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5111,2,"915,42",05/05/2025 14:48:55,NZN4316,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5112,2,"1177,78",05/05/2025 14:49:11,QTI7E81,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
5113,2,"1010,09",05/05/2025 14:49:37,RPV6J79,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5114,2,"1020,76",05/05/2025 14:49:45,TLE7E73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5115,2,"985,22",05/05/2025 14:50:33,RDI7677,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5116,2,"1025,09",05/05/2025 14:50:51,TEB7G00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5117,2,"1020,84",05/05/2025 14:51:17,RDK1F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5118,2,"1007,77",05/05/2025 14:51:52,RVM1F05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5119,2,"1048,59",05/05/2025 14:52:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5120,2,"1016,18",05/05/2025 14:52:26,JGG653,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5121,2,"997,94",05/05/2025 14:53:08,PKS3J48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5122,2,"950,75",05/05/2025 14:53:49,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5123,2,"972,76",05/05/2025 14:54:45,SKC1G30,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5124,2,"960,78",05/05/2025 14:55:01,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5125,2,"985,07",05/05/2025 14:55:02,RPS0153,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5126,2,"963,52",05/05/2025 14:55:30,SJBJ321,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5127,2,"954,42",05/05/2025 14:55:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5128,2,"969,33",05/05/2025 14:57:29,MNE5377,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5129,2,"805,14",05/05/2025 14:57:55,RNQ7J45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5130,2,"1037,06",05/05/2025 14:58:02,OZE5854,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5131,2,"1105,55",05/05/2025 14:58:03,FS0892,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5132,2,"1055,63",05/05/2025 14:58:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5133,2,"1034,7",05/05/2025 14:58:37,OKM7634,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5134,2,"1057,11",05/05/2025 14:58:39,TJT9D96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5135,2,"1007,31",05/05/2025 14:59:33,NYM5123,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5136,2,"907,69",05/05/2025 14:59:49,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
5137,2,"1027,86",05/05/2025 15:00:00,PLR0A10,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5138,2,"988,61",05/05/2025 15:01:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5139,2,"1009,76",05/05/2025 15:01:27,RPS1J00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5140,2,"969,19",05/05/2025 15:02:05,OUR7F43,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5141,2,"904,49",05/05/2025 15:02:25,RDF6E55,Desconhecido,White,Pink,5,ASCON GUARAJUBA,ANPR,
5142,2,1045,05/05/2025 15:02:36,MUQ778,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5143,2,"875,39",05/05/2025 15:02:37,SKP7F66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5144,2,"1049,25",05/05/2025 15:03:57,NYY4E06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5145,2,"1028,04",05/05/2025 15:04:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5146,2,"1070,27",05/05/2025 15:04:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5147,2,"1007,18",05/05/2025 15:04:44,RCR0H42,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5148,2,"915,68",05/05/2025 15:06:12,SJ1122,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5149,2,"1107,24",05/05/2025 15:06:42,SXE2H16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5150,2,"939,51",05/05/2025 15:07:04,OK3252,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5151,2,"981,66",05/05/2025 15:07:38,QIY5191,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5152,2,"1075,98",05/05/2025 15:07:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5153,2,"1014,56",05/05/2025 15:08:03,YTT5E54,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5154,3,"1040,69",05/05/2025 15:08:04,OLB9168,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5155,2,"954,68",05/05/2025 15:09:19,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
5156,2,"1009,96",05/05/2025 15:10:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5157,2,"975,28",05/05/2025 15:10:22,FSJ3160,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
5158,2,"1017,64",05/05/2025 15:12:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5159,2,"1039,17",05/05/2025 15:12:16,NZN852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5160,2,"843,78",05/05/2025 15:12:24,OZR3051,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5161,2,"1043,18",05/05/2025 15:13:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5162,2,"992,45",05/05/2025 15:13:07,JRE7634,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5163,2,"832,72",05/05/2025 15:13:39,JIU9698,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5164,2,"1034,14",05/05/2025 15:14:08,PDQ2A80,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5165,2,"893,85",05/05/2025 15:14:15,RPS0D12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5166,2,"1029,34",05/05/2025 15:14:45,PKL3623,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5167,2,"1019,54",05/05/2025 15:14:47,PKU1J69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5168,3,"1060,38",05/05/2025 15:14:50,RJO3D55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5169,2,"1004,71",05/05/2025 15:14:51,TCY7F21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5170,2,"1002,51",05/05/2025 15:14:58,RPZ4839,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5171,2,"1031,72",05/05/2025 15:15:30,PLO5A21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5172,2,"885,96",05/05/2025 15:15:33,RPI9F37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5173,2,"1019,84",05/05/2025 15:15:40,FAF4823,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5174,2,"1006,71",05/05/2025 15:15:57,QTZ0F12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5175,2,"1027,52",05/05/2025 15:16:19,SKA3D00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5176,2,"1062,17",05/05/2025 15:17:07,JKY5745,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5177,2,"1019,97",05/05/2025 15:17:10,JQV3886,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5178,2,"1024,29",05/05/2025 15:17:20,STC1H81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5179,2,"1020,08",05/05/2025 15:17:45,QTZ3E23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5180,2,"1021,78",05/05/2025 15:18:09,BDJ5C16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5181,2,"1121,33",05/05/2025 15:18:09,SKQ7F90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5182,2,"1000,56",05/05/2025 15:18:12,OZN5523,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5183,2,"1010,09",05/05/2025 15:18:14,NCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5184,1,"1040,9",05/05/2025 15:19:14,NYX0167,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5185,2,"1041,68",05/05/2025 15:19:27,OIC5805,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5186,2,"1030,74",05/05/2025 15:19:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5187,2,"1042,75",05/05/2025 15:19:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5188,2,"1008,98",05/05/2025 15:20:42,SJY6818,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5189,2,"1052,31",05/05/2025 15:21:05,OR7313,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5190,2,"1176,32",05/05/2025 15:21:08,QTV7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5191,2,"1024,16",05/05/2025 15:21:38,PLZ7615,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5192,2,"1031,39",05/05/2025 15:23:26,PLZ2A77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5193,2,"1117,09",05/05/2025 15:23:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5194,2,"1028,5",05/05/2025 15:23:55,SJK5A60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5195,2,"1001,52",05/05/2025 15:24:00,GFB4G31,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5196,2,"934,17",05/05/2025 15:24:04,PJC6521,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5197,2,"958,16",05/05/2025 15:24:24,RPS2I40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5198,2,"939,01",05/05/2025 15:25:19,RMJ4G67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5199,2,"949,72",05/05/2025 15:25:20,JRO8864,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5200,2,"1015,33",05/05/2025 15:25:40,PJS0J09,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5201,2,"999,15",05/05/2025 15:26:02,TGR7A77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5202,2,"1047,78",05/05/2025 15:26:11,SKR6F79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5203,2,"1023,49",05/05/2025 15:26:35,TMD6E59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5204,2,"1013,9",05/05/2025 15:27:20,RPO3D10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5205,2,"989,07",05/05/2025 15:27:25,RVJ1C62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5206,2,"851,62",05/05/2025 15:27:33,SKO7G90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5207,2,"1150,68",05/05/2025 15:27:34,JQH7152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5208,2,"1152,43",05/05/2025 15:27:36,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5209,2,"921,45",05/05/2025 15:27:55,PLU3D71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5210,2,"1025,52",05/05/2025 15:28:36,PKT7H47,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5211,2,"1018,13",05/05/2025 15:29:12,RCR7I92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5212,2,"1025,52",05/05/2025 15:29:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5213,2,"992,06",05/05/2025 15:30:06,RDP5B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5214,2,"1051,55",05/05/2025 15:30:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5215,2,"991,66",05/05/2025 15:30:38,SJL1F21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5216,2,"1085,62",05/05/2025 15:31:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5217,2,"1025,33",05/05/2025 15:31:30,QTW0I67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5218,2,"941,67",05/05/2025 15:31:31,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5219,2,"997,43",05/05/2025 15:31:44,PJK6E11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5220,2,"961,51",05/05/2025 15:32:13,OLD3800,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5221,2,"997,52",05/05/2025 15:32:32,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
5222,2,"919,14",05/05/2025 15:33:23,PJN0B18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5223,2,"999,81",05/05/2025 15:33:25,OZY8733,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5224,2,"1030,25",05/05/2025 15:34:37,RDF6E55,Desconhecido,White,Pink,5,ASCON GUARAJUBA,ANPR,
5225,2,"1028,06",05/05/2025 15:34:46,IAE7J02,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5226,1,"998,61",05/05/2025 15:35:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5227,2,"932,64",05/05/2025 15:36:13,RDC4A27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5228,2,"991,57",05/05/2025 15:36:19,IJO2332,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5229,2,"1008,74",05/05/2025 15:37:21,JSN4256,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5230,2,"1061,92",05/05/2025 15:37:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5231,2,"834,89",05/05/2025 15:38:07,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
5232,2,"1090,21",05/05/2025 15:38:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5233,2,"1048,08",05/05/2025 15:39:45,PJF0942,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5234,1,"1158,87",05/05/2025 15:39:49,QTV7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5235,2,"1026,72",05/05/2025 15:40:40,TCY3D90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5236,2,"1070,84",05/05/2025 15:41:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5237,2,"991,84",05/05/2025 15:42:14,SKP5E41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5238,2,"1021,18",05/05/2025 15:42:28,PLV2I22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5239,2,"1014,7",05/05/2025 15:42:40,PLV5C61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5240,2,"1027,01",05/05/2025 15:43:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5241,1,"933,52",05/05/2025 15:44:04,PKN045,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5242,2,"1017,75",05/05/2025 15:44:37,GGE1808,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5243,2,"873,69",05/05/2025 15:45:00,FLI5329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5244,2,"1065,07",05/05/2025 15:45:30,NZJ137,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5245,2,"1016,37",05/05/2025 15:45:36,PXU2094,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5246,2,"996,6",05/05/2025 15:45:49,JQY4A42,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5247,2,"1013,23",05/05/2025 15:45:52,JPZ1883,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5248,2,"926,12",05/05/2025 15:46:14,PLH6A33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5249,2,"979,94",05/05/2025 15:46:39,RUS235,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5250,2,"1031,24",05/05/2025 15:47:19,PIO0496,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5251,2,"854,63",05/05/2025 15:47:42,PKT8J35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5252,2,"1104,6",05/05/2025 15:48:19,SIU0435,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5253,2,"990,11",05/05/2025 15:48:25,PZB6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5254,2,"1026,43",05/05/2025 15:48:46,NLL3C00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5255,2,"996,96",05/05/2025 15:49:06,OQZ8210,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5256,2,"991,38",05/05/2025 15:49:27,TEB7G00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5257,2,"1042,98",05/05/2025 15:49:29,QY7881,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5258,2,"983,41",05/05/2025 15:50:10,SKJ4F89,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
5259,2,"1055,76",05/05/2025 15:50:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
5260,2,"956,97",05/05/2025 15:50:43,SKN1C62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5261,2,"870,15",05/05/2025 15:51:38,SJN6A50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5262,2,"971,67",05/05/2025 15:51:46,SJK9B40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
