Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
4044,2,"995,11",11/05/2025 06:40:32,JSI185,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4045,2,"1043,72",11/05/2025 06:42:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4046,2,"1090,07",11/05/2025 06:42:44,JQY7123,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4047,2,"1085,08",11/05/2025 06:42:52,NZF5429,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4048,2,"1049,58",11/05/2025 06:43:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4049,2,"1002,65",11/05/2025 06:44:01,PJK3I09,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4050,2,"1039,25",11/05/2025 06:44:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4051,2,"1087,61",11/05/2025 06:44:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4052,2,"1121,92",11/05/2025 06:45:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4053,2,1015,11/05/2025 06:46:30,KLL0G37,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4054,2,"1114,58",11/05/2025 06:46:36,ZZC305,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4055,2,"1124,72",11/05/2025 06:46:39,SJRI711,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4056,2,"977,02",11/05/2025 06:46:46,OUK8072,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4057,2,"935,3",11/05/2025 06:46:48,PGS0681,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4058,2,"1078,76",11/05/2025 06:46:50,NZO4587,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4059,2,"959,18",11/05/2025 06:47:00,QQZ1B37,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4060,2,"1069,55",11/05/2025 06:47:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4061,2,"1090,28",11/05/2025 06:47:22,NDP2E16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4062,2,"1080,38",11/05/2025 06:47:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4063,2,"946,29",11/05/2025 06:48:23,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4064,2,"944,02",11/05/2025 06:48:29,OUW6H69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4065,2,"1058,91",11/05/2025 06:48:56,JRC447,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4066,2,"1091,24",11/05/2025 06:49:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4067,2,"905,24",11/05/2025 06:49:46,OZH3655,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4068,2,"926,75",11/05/2025 06:50:09,RCZ8I07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4069,2,"1128,91",11/05/2025 06:51:08,RDG6211,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4070,2,"979,29",11/05/2025 06:51:23,IKR215,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4071,2,"980,7",11/05/2025 06:51:43,PLH6E03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4072,2,"1031,56",11/05/2025 06:52:03,NYM8928,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4073,2,"1039,78",11/05/2025 06:52:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4074,2,"1057,89",11/05/2025 06:52:27,RPQ6627,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4075,1,"1094,04",11/05/2025 06:52:31,JLH4172,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4076,2,"949,28",11/05/2025 06:52:57,SJK8E89,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4077,2,"1043,04",11/05/2025 06:53:30,SJT164,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4078,2,"1048,01",11/05/2025 06:54:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4079,2,"924,2",11/05/2025 06:54:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4080,2,"1019,21",11/05/2025 06:55:15,OZM2H86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4081,2,"974,88",11/05/2025 06:55:26,PLC2160,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4082,2,"1089,64",11/05/2025 06:55:27,JRL177,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4083,2,"1016,88",11/05/2025 06:55:30,JPN8353,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4084,2,"982,45",11/05/2025 06:55:54,QNJ5871,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4085,2,"1094,84",11/05/2025 06:56:50,FIG621,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4086,2,"1088,8",11/05/2025 06:58:11,YSS606,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4087,2,"1138,78",11/05/2025 06:58:45,NIO1598,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4088,2,"1019,77",11/05/2025 06:58:53,OLD6E23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4089,2,"887,46",11/05/2025 06:59:00,FSJ3160,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4090,1,"1069,45",11/05/2025 06:59:03,PKY1191,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4091,2,"955,86",11/05/2025 06:59:15,RDL7E02,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4092,2,"1093,24",11/05/2025 06:59:37,NYP8508,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4093,2,"1002,15",11/05/2025 07:00:01,ISU8200,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4094,2,"1082,54",11/05/2025 07:00:02,NXR4508,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4095,1,"1051,81",11/05/2025 07:00:38,NIO0059,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4096,2,"1088,74",11/05/2025 07:01:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4097,3,"1069,51",11/05/2025 07:01:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4098,2,"1116,72",11/05/2025 07:01:35,OKU0023,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4099,2,"941,39",11/05/2025 07:01:37,JPL2A05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4100,2,"1009,7",11/05/2025 07:01:54,PLC2180,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4101,2,"989,94",11/05/2025 07:02:02,NTV1733,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4102,2,"1003,33",11/05/2025 07:02:22,SHB7G08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4103,1,"852,24",11/05/2025 07:03:16,RPL8H51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4104,2,"1053,08",11/05/2025 07:04:13,RDA7001,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4105,2,"1110,89",11/05/2025 07:04:19,OKJ5331,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4106,2,"989,15",11/05/2025 07:04:39,NZD0H79,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4107,2,"1057,12",11/05/2025 07:04:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4108,2,"1005,07",11/05/2025 07:04:58,NYS8543,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4109,2,"932,96",11/05/2025 07:05:06,JNN1407,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4110,2,"995,02",11/05/2025 07:05:21,OUU2375,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4111,2,"943,29",11/05/2025 07:05:38,JSL6A81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4112,2,"1013,87",11/05/2025 07:05:55,PKE8446,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4113,2,"920,57",11/05/2025 07:06:10,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4114,2,"925,73",11/05/2025 07:06:21,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4115,2,"1131,68",11/05/2025 07:06:22,NZG055,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4116,2,"1088,68",11/05/2025 07:06:54,RPX4J75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4117,2,"1126,52",11/05/2025 07:06:57,RPO2H80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4118,2,"890,33",11/05/2025 07:07:21,FDH4959,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4119,2,"948,65",11/05/2025 07:07:23,RDH9I06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4120,2,"1084,56",11/05/2025 07:07:31,JRH6824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4121,2,"987,49",11/05/2025 07:08:19,PKS3J48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4122,2,"1038,99",11/05/2025 07:09:04,NG5574,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4123,2,"1086,5",11/05/2025 07:09:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4124,2,"1070,09",11/05/2025 07:09:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4125,2,"1111,66",11/05/2025 07:09:42,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4126,2,"1024,81",11/05/2025 07:10:03,RPP7591,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4127,2,"963,6",11/05/2025 07:10:43,RDG7B96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4128,2,"1026,95",11/05/2025 07:11:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4129,2,"1028,7",11/05/2025 07:11:29,PKX1725,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4130,1,"1011,59",11/05/2025 07:11:31,NZY1229,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4131,2,"1019,28",11/05/2025 07:11:54,DLZ7477,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4132,2,"1084,2",11/05/2025 07:12:18,OZD4816,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4133,2,"955,76",11/05/2025 07:12:20,JSU3I27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4134,2,"974,04",11/05/2025 07:12:47,NYW2143,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4135,2,"1042,2",11/05/2025 07:12:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4136,2,"940,75",11/05/2025 07:13:16,OVD3C12,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4137,2,"1023,79",11/05/2025 07:13:19,JSP252,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4138,2,"959,79",11/05/2025 07:13:27,PYV4A15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4139,2,"1057,69",11/05/2025 07:14:12,QTV7681,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4140,2,"898,02",11/05/2025 07:14:21,BEC9F64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4141,2,"949,26",11/05/2025 07:14:35,PGO2258,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4142,1,"1010,85",11/05/2025 07:14:37,PKW1724,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4143,2,"941,59",11/05/2025 07:15:14,NYW1844,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4144,1,"1032,55",11/05/2025 07:15:18,OVC545,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4145,2,"986,96",11/05/2025 07:15:25,JQZ4H90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4146,2,"933,17",11/05/2025 07:15:40,PLX5D91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4147,1,"985,73",11/05/2025 07:17:47,IJN2918,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4148,2,"892,85",11/05/2025 07:18:01,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4149,2,"1019,02",11/05/2025 07:18:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4150,2,"960,72",11/05/2025 07:18:55,SJO4I96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4151,2,"925,46",11/05/2025 07:18:58,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4152,2,"1061,78",11/05/2025 07:19:08,PJJ8J12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4153,2,"983,4",11/05/2025 07:19:52,NZV1178,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4154,2,"972,39",11/05/2025 07:20:44,FLJ0303,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4155,2,"1028,11",11/05/2025 07:20:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4156,2,"1027,29",11/05/2025 07:20:56,PLI0J41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4157,2,"924,95",11/05/2025 07:21:07,PKE9A73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4158,2,"952,86",11/05/2025 07:21:14,SBK4E03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4159,2,"990,93",11/05/2025 07:22:03,OKZ9742,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4160,2,"981,75",11/05/2025 07:22:32,PLK2900,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4161,2,"893,01",11/05/2025 07:22:59,TJI8D49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4162,2,"1020,87",11/05/2025 07:23:22,RPJ0E78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4163,2,"1001,8",11/05/2025 07:23:24,RPW9685,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4164,2,"997,21",11/05/2025 07:23:29,RPY7F72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4165,2,"1040,39",11/05/2025 07:23:58,OUY2170,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4166,2,"1077,46",11/05/2025 07:24:01,SJS5880,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4167,2,"1027,52",11/05/2025 07:24:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4168,2,"931,17",11/05/2025 07:24:19,HLN3E76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4169,2,"992,64",11/05/2025 07:24:29,PJX4C64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4170,2,"1039,57",11/05/2025 07:24:45,QUU6186,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4171,2,"1037,12",11/05/2025 07:25:42,RPV136,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4172,2,"1069,64",11/05/2025 07:26:18,QVA0843,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4173,2,"981,48",11/05/2025 07:26:42,RPJ7I34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4174,2,"992,39",11/05/2025 07:26:48,NYY3763,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4175,2,"929,16",11/05/2025 07:27:07,RPQ5A30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4176,2,"1024,98",11/05/2025 07:28:36,NZL8776,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4177,2,"1049,13",11/05/2025 07:28:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4178,2,"1036,48",11/05/2025 07:29:12,NL5545,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4179,3,"1029,18",11/05/2025 07:29:34,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
4180,2,"1055,69",11/05/2025 07:30:18,RPS5650,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4181,2,"1068,52",11/05/2025 07:30:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4182,2,"992,62",11/05/2025 07:31:22,RPZ7E46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4183,2,"1020,85",11/05/2025 07:31:48,NZG232,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4184,2,"994,55",11/05/2025 07:33:09,BDJ8C16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4185,2,"983,57",11/05/2025 07:34:21,QWU7656,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4186,2,"1017,97",11/05/2025 07:34:58,IK9272,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4187,2,"950,6",11/05/2025 07:35:46,FMF7C98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4188,2,"922,9",11/05/2025 07:37:08,SKI2A82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4189,2,"1063,22",11/05/2025 07:37:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4190,2,"1000,35",11/05/2025 07:37:45,RPT4E34,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4191,2,"1001,08",11/05/2025 07:37:52,OUW3D41,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4192,2,"1024,62",11/05/2025 07:37:57,RDA9J41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4193,2,"1079,57",11/05/2025 07:38:02,JRY5824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4194,2,"1036,61",11/05/2025 07:38:36,RPR936,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4195,2,"1016,72",11/05/2025 07:38:37,PKA4357,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4196,2,"1046,35",11/05/2025 07:38:42,NYI4724,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4197,2,"1006,78",11/05/2025 07:39:14,RTL2D14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4198,2,"961,2",11/05/2025 07:39:20,NTL1J56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4199,2,"973,8",11/05/2025 07:39:23,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4200,2,"1052,37",11/05/2025 07:39:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4201,2,"925,23",11/05/2025 07:40:05,OVB5J18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4202,2,"990,73",11/05/2025 07:40:23,NRM542,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4203,2,"1063,02",11/05/2025 07:40:28,SKI9643,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4204,2,"1061,13",11/05/2025 07:40:38,NZE9085,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4205,2,"1085,82",11/05/2025 07:40:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4206,2,"1060,74",11/05/2025 07:40:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4207,2,"1050,97",11/05/2025 07:40:48,ISS772,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4208,2,"1077,12",11/05/2025 07:40:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4209,2,"1138,12",11/05/2025 07:41:16,RJO3D55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4210,2,"1017,9",11/05/2025 07:41:50,RCQ7F19,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4211,2,"1093,95",11/05/2025 07:41:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4212,2,"1045,71",11/05/2025 07:41:52,SKC7I63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4213,2,"1029,68",11/05/2025 07:42:02,AMJ5A41,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4214,2,"1003,02",11/05/2025 07:42:14,SKJ5E88,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4215,2,"998,63",11/05/2025 07:42:38,RDJ0J19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4216,2,"1011,46",11/05/2025 07:42:47,FEN6I91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4217,2,"1018,16",11/05/2025 07:42:57,RCZ4H36,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4218,2,"1122,5",11/05/2025 07:43:06,RIL5612,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4219,2,"999,83",11/05/2025 07:43:25,PLZ4J50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4220,2,1083,11/05/2025 07:43:25,RPE741,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4221,2,"1083,56",11/05/2025 07:43:26,SJV155,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4222,2,"1014,25",11/05/2025 07:44:10,NYZ8546,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4223,2,"1060,54",11/05/2025 07:44:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4224,2,"1031,06",11/05/2025 07:45:10,OKL8B46,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4225,2,"1028,07",11/05/2025 07:45:19,JOQ5731,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4226,2,"959,4",11/05/2025 07:45:36,SKR6E92,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4227,2,"988,6",11/05/2025 07:45:44,RPQ5H81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4228,2,"1048,84",11/05/2025 07:46:10,PKN495,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4229,2,"1043,86",11/05/2025 07:46:34,QE5351,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4230,2,"990,22",11/05/2025 07:46:42,PLS9B29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4231,2,"959,55",11/05/2025 07:46:46,NTV0877,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4232,2,"1043,44",11/05/2025 07:46:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4233,2,"990,99",11/05/2025 07:47:01,TCV9I29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4234,2,"1022,5",11/05/2025 07:47:40,QKV8114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4235,2,"1091,2",11/05/2025 07:48:19,SJV5E83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4236,2,"992,68",11/05/2025 07:48:27,QNE4D82,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4237,2,"1006,34",11/05/2025 07:49:11,MLL6F04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4238,2,"964,04",11/05/2025 07:49:34,SJX4F66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4239,2,"897,98",11/05/2025 07:49:38,SJX0D98,Desconhecido,White,White,0,ASCON GUARAJUBA,ANPR,
4240,2,"1056,34",11/05/2025 07:49:41,RPK7H51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4241,1,"1024,43",11/05/2025 07:50:05,RPT2136,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4242,2,"1026,82",11/05/2025 07:50:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4243,2,"1038,69",11/05/2025 07:50:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4244,2,"914,06",11/05/2025 07:50:56,HLN3E76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4245,2,"1057,68",11/05/2025 07:50:58,PKW1724,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4246,2,"1123,09",11/05/2025 07:51:56,SKD4647,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4247,2,"1039,34",11/05/2025 07:51:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4248,2,"1059,86",11/05/2025 07:52:06,PLJ111,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4249,2,"1023,5",11/05/2025 07:52:22,RPO2H61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4250,2,"1120,76",11/05/2025 07:52:25,SXN187,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4251,2,"1004,04",11/05/2025 07:52:26,IAC5013,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4252,2,"1109,07",11/05/2025 07:53:06,RDL6F72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4253,2,"1111,57",11/05/2025 07:53:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4254,2,"1063,64",11/05/2025 07:53:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4255,2,"1017,96",11/05/2025 07:53:56,PLV4D58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4256,2,"934,3",11/05/2025 07:53:58,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4257,2,"991,39",11/05/2025 07:54:14,SJW1B17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4258,2,"905,26",11/05/2025 07:54:18,OZS9027,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4259,2,"995,96",11/05/2025 07:54:21,PLP3J65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4260,2,"1047,03",11/05/2025 07:54:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4261,2,"998,56",11/05/2025 07:54:58,PJR3B59,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4262,2,"1003,96",11/05/2025 07:55:10,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4263,2,"1050,16",11/05/2025 07:55:16,NYM2085,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
