Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3802,2,"1018,96",06/05/2025 12:39:46,PJH5008,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3803,2,"1053,54",06/05/2025 12:40:29,JS5143,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3804,2,"916,81",06/05/2025 12:41:24,PZU7461,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3805,2,"1060,26",06/05/2025 12:41:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3806,2,"1021,02",06/05/2025 12:42:05,PJE2J03,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3807,2,"1015,01",06/05/2025 12:42:39,SKB0D77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3808,2,"1011,68",06/05/2025 12:42:46,RPR8I99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3809,2,"897,53",06/05/2025 12:43:28,RDN6B24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3810,2,"1016,51",06/05/2025 12:44:21,TLD8D83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3811,2,"970,39",06/05/2025 12:44:39,PLP3H23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3812,2,"970,91",06/05/2025 12:45:30,JPL9803,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3813,2,"995,03",06/05/2025 12:45:34,RPD2E87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3814,2,"1036,22",06/05/2025 12:46:32,RDI8629,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3815,2,"1027,94",06/05/2025 12:46:39,NYX853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3816,2,"1004,26",06/05/2025 12:46:54,RPG8A88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3817,2,"1009,96",06/05/2025 12:47:02,SKL9C58,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3818,2,"1012,04",06/05/2025 12:47:09,RDQ7C75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3819,2,"1002,87",06/05/2025 12:47:13,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3820,2,"1020,9",06/05/2025 12:47:27,PBA8A73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3821,2,"1002,54",06/05/2025 12:47:40,LTR4H82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3822,2,"1007,43",06/05/2025 12:47:44,SJN7A61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3823,2,"947,65",06/05/2025 12:47:53,PKF8H87,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3824,2,"998,1",06/05/2025 12:48:07,OZJ0242,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3825,2,"970,45",06/05/2025 12:48:08,PJB3J98,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3826,2,"1025,15",06/05/2025 12:48:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3827,2,"987,38",06/05/2025 12:48:27,TCK5D57,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3828,2,"1015,85",06/05/2025 12:48:32,RCS6553,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3829,2,"986,92",06/05/2025 12:48:35,OUL466,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3830,2,"985,7",06/05/2025 12:48:37,RUF2I65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3831,2,"960,99",06/05/2025 12:48:44,TMH6C98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3832,2,"978,98",06/05/2025 12:49:27,NUN6333,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3833,2,"987,92",06/05/2025 12:49:36,PKK5662,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3834,2,"996,93",06/05/2025 12:49:49,PLD5729,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3835,2,"953,97",06/05/2025 12:50:01,RPS0I97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3836,2,"957,7",06/05/2025 12:50:52,QFQ5D53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3837,2,"983,32",06/05/2025 12:50:56,RRH1F15,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3838,2,"1036,02",06/05/2025 12:51:31,ID7524,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3839,2,"994,38",06/05/2025 12:52:04,SJM8E88,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3840,2,"949,71",06/05/2025 12:52:51,GPM9750,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3841,2,"942,81",06/05/2025 12:53:57,RPG5D57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3842,2,"986,75",06/05/2025 12:54:04,NZM2H74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3843,2,"1000,4",06/05/2025 12:54:06,GKD4B02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3844,2,"1023,45",06/05/2025 12:54:41,JQQ6402,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3845,2,"979,76",06/05/2025 12:55:01,NTO5135,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3846,2,"840,18",06/05/2025 12:55:12,SKM8G93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3847,2,"1013,3",06/05/2025 12:55:18,PLU4F95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3848,2,"1051,78",06/05/2025 12:55:47,PJW4820,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3849,2,"991,09",06/05/2025 12:56:33,RCS7H57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3850,2,"920,49",06/05/2025 12:56:58,QTY1E18,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3851,2,"1095,56",06/05/2025 12:57:04,NTI4335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3852,2,"1029,27",06/05/2025 12:57:13,JSC4033,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3853,2,"986,19",06/05/2025 12:57:51,SJZ3E95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3854,2,"1010,08",06/05/2025 12:57:54,RDM4F87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3855,2,"1028,45",06/05/2025 12:57:59,PJY6858,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3856,2,"1148,24",06/05/2025 12:58:15,NTI4335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3857,2,"1033,32",06/05/2025 12:58:32,ISN9885,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3858,2,"1094,05",06/05/2025 12:59:51,LB5663,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3859,2,"1016,41",06/05/2025 13:00:04,PAR4B68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3860,2,"1023,79",06/05/2025 13:01:28,TCY3D90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3861,3,"1066,27",06/05/2025 13:01:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3862,2,"995,34",06/05/2025 13:02:00,OZJ2608,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3863,2,"992,09",06/05/2025 13:02:09,SKB3B21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3864,2,"1029,25",06/05/2025 13:03:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3865,2,"1037,85",06/05/2025 13:03:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3866,2,"1005,21",06/05/2025 13:03:17,RPR9C59,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3867,2,"1034,54",06/05/2025 13:03:38,JRZ3231,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3868,2,"971,52",06/05/2025 13:04:01,PKX3G08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3869,2,"930,07",06/05/2025 13:04:15,PLI7I07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3870,2,"1051,68",06/05/2025 13:04:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3871,2,"1005,75",06/05/2025 13:04:21,FSU3I46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3872,2,"1019,47",06/05/2025 13:04:55,FMX9H51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3873,2,"987,44",06/05/2025 13:04:57,PJP5E86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3874,2,"997,94",06/05/2025 13:05:03,OKT9C04,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3875,3,"1039,65",06/05/2025 13:05:13,QMM0657,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3876,2,"1017,52",06/05/2025 13:05:19,JRT2308,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3877,2,"1000,93",06/05/2025 13:06:02,CMA5005,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3878,2,"885,88",06/05/2025 13:06:05,SYX0C88,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3879,2,"994,94",06/05/2025 13:06:06,PKS5C68,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3880,2,"1016,73",06/05/2025 13:06:10,PLR8E03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3881,2,"1004,53",06/05/2025 13:06:46,RPG8A88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3882,2,"1072,43",06/05/2025 13:06:53,LZF701,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3883,2,"1013,97",06/05/2025 13:07:16,NZF0G83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3884,2,"979,84",06/05/2025 13:07:31,SJN2B04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3885,2,"1018,9",06/05/2025 13:07:33,JSJ5846,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3886,2,"998,47",06/05/2025 13:07:39,NZO2F98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3887,2,"1051,86",06/05/2025 13:07:59,PLG7327,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3888,2,"1004,95",06/05/2025 13:08:01,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3889,2,"863,64",06/05/2025 13:08:20,DRA4827,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3890,2,"1017,4",06/05/2025 13:08:37,RPU5F23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3891,2,"976,11",06/05/2025 13:08:40,PJR6A01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3892,2,"1012,85",06/05/2025 13:08:43,OUY0120,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3893,2,"1084,24",06/05/2025 13:09:34,SJS2A38,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3894,2,"1055,4",06/05/2025 13:10:07,SKM6A75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3895,2,"1095,19",06/05/2025 13:11:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3896,2,"1009,4",06/05/2025 13:11:46,NTT6696,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3897,2,"1001,73",06/05/2025 13:11:47,JBN9C36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3898,2,"1015,9",06/05/2025 13:11:50,JSE5636,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3899,2,"958,21",06/05/2025 13:12:05,JRS8982,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3900,2,"1044,26",06/05/2025 13:12:07,RB4D71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3901,2,"948,75",06/05/2025 13:12:10,RNQ7J45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3902,2,"1015,7",06/05/2025 13:12:33,NTS0E77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3903,2,"1022,24",06/05/2025 13:12:50,JOU275,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3904,2,"1020,35",06/05/2025 13:13:06,SSY3C13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3905,2,"1082,31",06/05/2025 13:13:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3906,2,"1060,69",06/05/2025 13:13:33,NIU355,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3907,2,"1025,92",06/05/2025 13:13:49,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3908,2,"1053,87",06/05/2025 13:14:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3909,2,"973,61",06/05/2025 13:14:34,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3910,2,"995,48",06/05/2025 13:15:07,OZI4H10,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3911,1,"1039,13",06/05/2025 13:15:50,NYH1689,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3912,2,"1069,42",06/05/2025 13:16:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3913,2,"958,23",06/05/2025 13:16:23,OUS0958,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3914,2,1084,06/05/2025 13:16:35,DLF1569,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
3915,2,"930,34",06/05/2025 13:16:49,PKI0650,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3916,2,"993,98",06/05/2025 13:16:56,PLZ2F33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3917,2,"1024,93",06/05/2025 13:17:12,QCO3D27,Desconhecido,Yellow,Red,5,ASCON GUARAJUBA,ANPR,
3918,2,"1015,46",06/05/2025 13:17:15,JQO2770,Desconhecido,Yellow,Brown,5,ASCON GUARAJUBA,ANPR,
3919,2,"860,12",06/05/2025 13:17:25,PKG5G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3920,2,"1032,48",06/05/2025 13:17:40,FZS323,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3921,2,"1071,59",06/05/2025 13:17:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3922,2,"976,84",06/05/2025 13:19:56,LUV6680,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
3923,2,"841,75",06/05/2025 13:20:00,SKE5A01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3924,2,"1010,52",06/05/2025 13:20:13,PLF0667,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3925,2,"1031,58",06/05/2025 13:20:19,NYY589,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3926,2,"1009,31",06/05/2025 13:20:21,SJN4A52,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3927,2,"971,94",06/05/2025 13:20:24,OZL2H13,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
3928,2,"970,74",06/05/2025 13:20:25,PKJ6A59,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3929,2,"981,6",06/05/2025 13:21:32,RDP5B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3930,2,"932,19",06/05/2025 13:21:56,PLG5N27,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3931,2,"967,16",06/05/2025 13:22:08,OKL3A19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3932,2,"1044,38",06/05/2025 13:22:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3933,2,"1005,89",06/05/2025 13:23:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3934,2,"874,85",06/05/2025 13:23:25,SV9955,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3935,2,"998,56",06/05/2025 13:23:28,SJK1E34,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3936,2,"990,4",06/05/2025 13:24:04,GIE0B51,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
3937,2,"1002,05",06/05/2025 13:24:19,SKA1B71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3938,2,"995,5",06/05/2025 13:24:35,GBQ9F53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3939,2,"1099,62",06/05/2025 13:24:58,SJZ5I65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3940,2,"986,29",06/05/2025 13:25:23,JPG1851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3941,2,"987,15",06/05/2025 13:25:25,PLJ7587,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3942,2,"980,81",06/05/2025 13:26:32,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3943,2,"928,34",06/05/2025 13:26:47,RFI5809,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
3944,2,"974,71",06/05/2025 13:26:51,PJS9734,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3945,2,"1150,78",06/05/2025 13:27:04,SKJ8693,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3946,2,"1047,29",06/05/2025 13:27:15,KIA4834,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3947,2,"1121,06",06/05/2025 13:27:33,RPW5G99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3948,2,"984,7",06/05/2025 13:27:40,PKF8H87,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3949,2,"986,1",06/05/2025 13:28:19,SJL2G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3950,2,"1015,81",06/05/2025 13:28:34,SKQ2F70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3951,2,"1010,4",06/05/2025 13:28:49,SFM4I02,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3952,3,"1051,02",06/05/2025 13:29:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3953,2,"999,28",06/05/2025 13:29:17,NFZ1138,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3954,2,"968,99",06/05/2025 13:29:41,PKC4A63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3955,2,"997,26",06/05/2025 13:29:58,PEC6204,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3956,2,"1000,23",06/05/2025 13:30:14,SKL2I53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3957,2,"1010,99",06/05/2025 13:30:39,SJI6H61,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3958,2,"978,05",06/05/2025 13:30:47,RVA3I90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3959,2,"988,9",06/05/2025 13:31:06,SKO2G71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3960,2,"1046,73",06/05/2025 13:31:13,KHZ2044,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3961,2,"986,22",06/05/2025 13:31:43,PKU1642,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3962,2,"1013,18",06/05/2025 13:31:59,SKG1A59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3963,2,"957,52",06/05/2025 13:32:06,RDH3E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3964,2,"1118,11",06/05/2025 13:32:06,DZZ2203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3965,2,"994,86",06/05/2025 13:32:23,RPB2J68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3966,2,"1020,99",06/05/2025 13:33:11,JRO7068,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3967,2,"1149,71",06/05/2025 13:33:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3968,2,"1009,24",06/05/2025 13:33:22,HCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3969,2,"920,03",06/05/2025 13:33:33,PLN0D54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3970,2,"1000,43",06/05/2025 13:34:12,KK3371,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3971,2,"964,09",06/05/2025 13:34:25,SKA1J16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3972,2,"966,68",06/05/2025 13:34:38,GCB6A74,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3973,2,"964,95",06/05/2025 13:34:54,RKC5C41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3974,2,"1019,97",06/05/2025 13:35:34,RPY2605,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3975,2,"1057,83",06/05/2025 13:35:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3976,2,"1018,36",06/05/2025 13:35:39,PEN2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3977,3,"1061,07",06/05/2025 13:35:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3978,2,"1018,32",06/05/2025 13:35:43,NTN0G87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3979,2,"1027,76",06/05/2025 13:35:51,PJZ1128,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3980,2,"1022,74",06/05/2025 13:35:54,RCO4D06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3981,2,"1087,27",06/05/2025 13:35:58,SKQ3C58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3982,2,"1042,82",06/05/2025 13:36:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3983,2,"1002,92",06/05/2025 13:37:18,NZJ0I27,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3984,2,"1006,57",06/05/2025 13:37:55,TCX8600,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3985,2,"1036,33",06/05/2025 13:38:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3986,2,"987,51",06/05/2025 13:38:13,SJP0H50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3987,1,"1031,6",06/05/2025 13:38:21,PKB2325,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3988,2,"999,62",06/05/2025 13:38:52,NZF0G83,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3989,2,"1135,78",06/05/2025 13:38:57,RPW5G99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3990,2,"1023,88",06/05/2025 13:39:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3991,2,"998,85",06/05/2025 13:41:04,JLU1983,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3992,2,"972,06",06/05/2025 13:41:33,PMU1B14,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3993,2,"958,88",06/05/2025 13:41:40,OZT6025,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3994,2,"982,5",06/05/2025 13:42:16,QGO2A31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3995,2,"983,78",06/05/2025 13:42:38,JSS6F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3996,2,"1017,97",06/05/2025 13:43:52,ZSS158,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3997,2,"978,4",06/05/2025 13:44:05,RPT5F89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3998,2,"976,35",06/05/2025 13:45:39,JPM5743,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3999,2,"920,61",06/05/2025 13:46:16,REJ8B27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4000,2,"943,18",06/05/2025 13:46:41,PLX7C35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4001,2,"1041,8",06/05/2025 13:47:21,RNS015,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4002,2,"1078,73",06/05/2025 13:48:23,RDO7853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4003,2,"965,21",06/05/2025 13:48:43,QTV4D07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4004,2,"960,57",06/05/2025 13:49:28,PKX8417,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4005,2,"1061,41",06/05/2025 13:49:31,JMM4219,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4006,2,"966,05",06/05/2025 13:50:19,QQN0F08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4007,2,"936,37",06/05/2025 13:50:36,SHJ4D99,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4008,2,"969,07",06/05/2025 13:51:06,RCQ2J13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4009,2,"970,06",06/05/2025 13:52:03,SKC1D25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4010,2,"963,4",06/05/2025 13:52:17,PKN3F71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4011,2,"966,02",06/05/2025 13:53:15,JPY155,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
4012,2,"963,1",06/05/2025 13:53:26,TCV9I29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4013,2,"900,35",06/05/2025 13:53:46,FYK0348,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4014,2,"1017,7",06/05/2025 13:53:51,PJZ1128,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4015,2,"1001,54",06/05/2025 13:53:53,NZE7675,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4016,2,"1012,51",06/05/2025 13:53:56,RDM3J53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4017,2,"983,4",06/05/2025 13:54:20,PUN9E39,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4018,2,"1011,31",06/05/2025 13:54:58,JMI4F10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4019,2,"1004,13",06/05/2025 13:55:40,RSB6I52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4020,2,"1030,93",06/05/2025 13:55:42,RCO7074,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
