Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
4283,2,"899,79",10/05/2025 14:58:45,OKT3850,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4284,2,"948,96",10/05/2025 14:59:01,RPO4F34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4285,2,"1030,94",10/05/2025 14:59:04,RDP5590,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4286,2,"881,15",10/05/2025 14:59:26,RCS3H99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4287,2,"938,96",10/05/2025 14:59:29,SJZ7E22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4288,2,"1003,41",10/05/2025 14:59:36,RPH0D14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4289,2,"945,68",10/05/2025 14:59:41,RCU5H34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4290,2,"939,74",10/05/2025 14:59:43,RDA5C10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4291,2,"856,54",10/05/2025 14:59:56,PLV5C73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4292,2,"1049,58",10/05/2025 14:59:58,SJT164,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4293,2,"1018,3",10/05/2025 15:00:11,OUR1128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4294,2,"1031,02",10/05/2025 15:00:16,RRA4D80,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4295,2,"933,24",10/05/2025 15:00:21,RDQ9G25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4296,2,"830,61",10/05/2025 15:00:25,RCZ8I07,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4297,1,"1013,39",10/05/2025 15:00:30,PLG0C36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4298,2,"1088,86",10/05/2025 15:00:31,SKR6I70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4299,2,"1032,12",10/05/2025 15:00:34,SKS6H68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4300,2,"919,95",10/05/2025 15:00:37,RPC0B68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4301,2,"1125,47",10/05/2025 15:00:40,RPI6F52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4302,2,"1037,09",10/05/2025 15:00:59,RCV3612,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4303,2,"1037,82",10/05/2025 15:01:15,OZN565,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4304,2,"999,87",10/05/2025 15:01:55,RGV2A63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4305,2,"994,77",10/05/2025 15:02:07,HCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4306,2,"957,8",10/05/2025 15:02:32,KXM6143,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4307,2,"972,82",10/05/2025 15:02:47,RDC0J72,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
4308,2,"932,88",10/05/2025 15:03:37,PKN2348,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4309,2,"945,53",10/05/2025 15:03:39,SDE0I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4310,2,"1003,73",10/05/2025 15:03:40,SKN2C73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4311,2,"906,79",10/05/2025 15:04:29,SJQ6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4312,2,"886,61",10/05/2025 15:04:35,RDF6E55,Desconhecido,White,Pink,5,ASCON GUARAJUBA,ANPR,
4313,2,"991,82",10/05/2025 15:04:42,PLS0076,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4314,2,"977,07",10/05/2025 15:04:57,FDH4959,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4315,2,"1101,48",10/05/2025 15:05:00,SJY611,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4316,2,"1010,26",10/05/2025 15:05:06,PKE0716,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4317,2,"995,54",10/05/2025 15:05:19,OKR5583,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4318,2,"1002,46",10/05/2025 15:05:31,JSE7G39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4319,2,"1022,5",10/05/2025 15:05:52,NZJ3518,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4320,2,"904,88",10/05/2025 15:05:56,PLA8048,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4321,2,"953,82",10/05/2025 15:06:08,PKS8240,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4322,2,"966,58",10/05/2025 15:06:41,PLG0C36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4323,2,"903,94",10/05/2025 15:07:19,RTC3D56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4324,2,"1009,28",10/05/2025 15:07:34,APL4F00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4325,2,"927,21",10/05/2025 15:07:56,OUX9994,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4326,2,"1013,55",10/05/2025 15:08:02,SCK3I42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4327,2,"948,05",10/05/2025 15:08:05,RCU5H34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4328,2,"1063,79",10/05/2025 15:08:18,RDR1J81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4329,2,"946,13",10/05/2025 15:08:29,PLN1D45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4330,2,"986,81",10/05/2025 15:08:59,PHT0G54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4331,2,"1053,32",10/05/2025 15:09:38,RPO0I05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4332,2,"1026,24",10/05/2025 15:09:40,TGS3105,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4333,2,"988,61",10/05/2025 15:09:53,PKF1904,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4334,2,"952,25",10/05/2025 15:10:02,OKJ4A58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4335,2,"1041,71",10/05/2025 15:10:31,NPL5601,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4336,2,"839,23",10/05/2025 15:10:36,PLI0601,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4337,2,"990,19",10/05/2025 15:10:40,PLF2346,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4338,2,"1027,74",10/05/2025 15:10:55,RDN1H11,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4339,2,"1015,01",10/05/2025 15:10:57,OKP9D19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4340,2,"984,05",10/05/2025 15:11:07,NID2601,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4341,2,"936,62",10/05/2025 15:11:39,RDE4A46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4342,2,"850,33",10/05/2025 15:12:14,QOS8J67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4343,2,"990,21",10/05/2025 15:12:59,PDF4026,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4344,2,"1041,87",10/05/2025 15:13:02,JQB5640,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4345,2,"1021,68",10/05/2025 15:13:12,QTV5I09,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4346,2,"989,25",10/05/2025 15:14:05,RTO6D30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4347,2,"1059,3",10/05/2025 15:14:14,CZZ7095,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4348,2,"1030,96",10/05/2025 15:14:26,SJQ1C13,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4349,2,"1020,56",10/05/2025 15:14:52,FSU3I46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4350,2,"1030,64",10/05/2025 15:14:54,OZU4302,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4351,2,"974,5",10/05/2025 15:15:18,II8185,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4352,2,"891,38",10/05/2025 15:15:26,MI1110,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4353,2,"990,22",10/05/2025 15:15:41,QUV5425,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4354,2,"1032,21",10/05/2025 15:16:44,OKS0C23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4355,2,"1013,38",10/05/2025 15:16:50,PLG2C51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4356,2,"1009,07",10/05/2025 15:17:22,PLR3075,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
4357,1,"1081,96",10/05/2025 15:17:23,TGR6828,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4358,2,"1007,89",10/05/2025 15:17:37,SKS3618,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4359,2,"1008,6",10/05/2025 15:18:13,ROJ3454,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4360,2,"901,82",10/05/2025 15:18:18,NL7383,Desconhecido,Blue,White,5,ASCON GUARAJUBA,ANPR,
4361,2,"859,61",10/05/2025 15:19:26,SJA7D29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4362,2,"1013,2",10/05/2025 15:19:51,NTW5B33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4363,2,"1032,6",10/05/2025 15:19:56,SKO1I91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4364,2,"1104,01",10/05/2025 15:19:57,JRY524,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4365,2,"853,68",10/05/2025 15:20:15,PLN0D54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4366,2,"1064,29",10/05/2025 15:20:21,SKK8G28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4367,2,"865,15",10/05/2025 15:20:40,PLZ7I29,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4368,2,"985,14",10/05/2025 15:20:47,OZL8E17,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4369,2,"878,85",10/05/2025 15:20:56,PLU9A38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4370,2,"1047,02",10/05/2025 15:21:01,PKF4G37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4371,2,"994,31",10/05/2025 15:21:02,BCO3F90,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4372,2,"1109,77",10/05/2025 15:21:03,TSS606,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4373,2,"992,51",10/05/2025 15:21:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4374,2,"977,02",10/05/2025 15:22:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4375,2,"971,6",10/05/2025 15:22:31,RDO5H47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4376,1,"975,33",10/05/2025 15:22:37,JNZ9346,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4377,2,"1007,97",10/05/2025 15:22:42,PKS8H07,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4378,2,"892,13",10/05/2025 15:22:59,GIE7C49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4379,2,"863,05",10/05/2025 15:23:01,SKN3E59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4380,2,"1017,97",10/05/2025 15:23:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4381,2,"853,14",10/05/2025 15:23:32,RCT6I15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4382,2,"1002,1",10/05/2025 15:23:57,FDU5D48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4383,2,"901,28",10/05/2025 15:24:11,FKP0034,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4384,2,"916,55",10/05/2025 15:24:17,OZQ9944,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4385,2,"1047,89",10/05/2025 15:24:56,SK4797,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4386,2,"1015,08",10/05/2025 15:25:29,SCE741,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4387,2,"1012,63",10/05/2025 15:26:50,QZE7D28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4388,2,"915,94",10/05/2025 15:27:40,FKN0835,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4389,2,"1085,9",10/05/2025 15:27:56,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4390,2,"1014,06",10/05/2025 15:28:25,RDE7A20,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4391,2,"1019,43",10/05/2025 15:28:26,JRN1873,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4392,2,"1076,96",10/05/2025 15:28:34,QTL5423,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4393,2,"986,41",10/05/2025 15:29:27,RDO5H47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4394,2,"961,41",10/05/2025 15:29:35,QTZ9E36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4395,2,"942,73",10/05/2025 15:29:36,JLA6752,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4396,2,"938,67",10/05/2025 15:29:38,RPM0F82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4397,2,"1025,91",10/05/2025 15:29:40,RPU3B46,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4398,2,"952,72",10/05/2025 15:30:07,PKY7306,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4399,2,"1053,49",10/05/2025 15:30:53,SJU6F00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4400,2,"980,65",10/05/2025 15:31:20,OKN2368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4401,2,"962,12",10/05/2025 15:31:23,RDK1E51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4402,2,"968,44",10/05/2025 15:31:26,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4403,2,"867,24",10/05/2025 15:31:35,SJM8E83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4404,2,"1014,61",10/05/2025 15:31:53,NZI9766,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4405,2,"975,79",10/05/2025 15:31:55,TGR7F98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4406,2,"947,32",10/05/2025 15:31:56,PLT9D28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4407,2,"941,58",10/05/2025 15:32:32,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4408,2,"1040,09",10/05/2025 15:32:40,NTE8D84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4409,2,"949,94",10/05/2025 15:32:46,QTY1E18,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4410,2,"993,05",10/05/2025 15:33:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4411,2,"899,58",10/05/2025 15:33:02,PKN500,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4412,2,"1116,95",10/05/2025 15:33:41,SKX119,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4413,2,"1037,41",10/05/2025 15:33:54,SJN6G40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4414,2,"979,73",10/05/2025 15:33:59,SKG2I73,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4415,2,"1059,56",10/05/2025 15:34:03,JLC2C43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4416,2,"900,8",10/05/2025 15:34:07,RBQ8B03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4417,2,"1023,74",10/05/2025 15:34:11,EIV1C89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4418,2,"979,25",10/05/2025 15:34:15,JPU1214,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4419,2,"895,57",10/05/2025 15:34:17,RPW8E13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4420,2,"903,67",10/05/2025 15:34:46,PLY0G66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4421,2,"1004,51",10/05/2025 15:34:50,NZA0918,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4422,2,"886,42",10/05/2025 15:34:57,RIF3F25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4423,2,"1003,33",10/05/2025 15:35:05,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4424,2,"894,92",10/05/2025 15:35:17,RPT257,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4425,2,"1044,19",10/05/2025 15:35:31,TGR5I69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4426,3,"1069,85",10/05/2025 15:36:00,CZ2309,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4427,2,"1036,9",10/05/2025 15:36:01,SJQ9173,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4428,3,"1040,85",10/05/2025 15:36:03,NYM2185,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4429,2,"999,77",10/05/2025 15:36:23,JSQ2S23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4430,2,"1035,19",10/05/2025 15:36:30,QQ9050,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4431,2,"954,27",10/05/2025 15:36:46,EFA4353,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4432,2,"846,58",10/05/2025 15:37:01,OUU6B56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4433,2,"915,8",10/05/2025 15:37:15,NZY0G39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4434,2,"1008,82",10/05/2025 15:37:40,FF4S23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4435,2,"982,29",10/05/2025 15:37:48,SKM1G79,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4436,2,"987,55",10/05/2025 15:38:09,TDB4C14,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4437,2,"988,79",10/05/2025 15:39:22,NZA4281,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4438,2,"1021,31",10/05/2025 15:40:03,SJP9H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4439,2,"955,91",10/05/2025 15:40:50,ISR3J3,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4440,2,"1047,06",10/05/2025 15:40:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4441,2,"928,13",10/05/2025 15:41:26,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4442,2,1017,10/05/2025 15:41:41,ZRY141,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4443,2,"848,63",10/05/2025 15:41:52,PJY1C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4444,2,"999,64",10/05/2025 15:42:01,RDB8H81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4445,2,"844,93",10/05/2025 15:42:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4446,2,"1094,61",10/05/2025 15:42:22,QUS1452,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4447,2,"906,78",10/05/2025 15:42:28,PLP8E55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4448,2,"1026,74",10/05/2025 15:42:31,PKS3J48,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4449,2,"1083,73",10/05/2025 15:43:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4450,2,"1024,08",10/05/2025 15:43:27,RPE9G87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4451,2,"1038,39",10/05/2025 15:43:59,RCV3G12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4452,2,"868,12",10/05/2025 15:44:07,JMO4B69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4453,2,"1027,91",10/05/2025 15:44:08,SKJ4E09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4454,2,"980,9",10/05/2025 15:44:54,PJW6H51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4455,2,"989,56",10/05/2025 15:44:58,RCV9G44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4456,2,"1017,29",10/05/2025 15:45:02,PLB2I21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4457,2,"1042,48",10/05/2025 15:45:33,PL0036,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4458,2,"1023,33",10/05/2025 15:45:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4459,2,"851,58",10/05/2025 15:45:42,RPW7H96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4460,2,"851,85",10/05/2025 15:45:59,SJJ9I65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4461,2,"1113,26",10/05/2025 15:46:02,JFN8253,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4462,2,"1001,43",10/05/2025 15:46:12,RPK3E66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4463,2,"904,61",10/05/2025 15:46:30,SIV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4464,2,"878,44",10/05/2025 15:46:47,TDB3I29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4465,2,"896,47",10/05/2025 15:47:29,PLF6335,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4466,2,"1101,4",10/05/2025 15:47:29,PKV1203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4467,2,"1003,37",10/05/2025 15:47:35,QTV6E15,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4468,2,"952,87",10/05/2025 15:47:38,PCO4H89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4469,2,"698,33",10/05/2025 15:47:55,RBQ8B03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4470,2,"1086,69",10/05/2025 15:48:02,RFC6188,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4471,2,"1013,51",10/05/2025 15:48:46,NTV0877,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4472,2,"1013,48",10/05/2025 15:49:01,OZJ1486,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4473,2,"936,76",10/05/2025 15:49:17,RDN4D33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4474,2,"883,72",10/05/2025 15:49:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4475,2,"1062,67",10/05/2025 15:50:06,PYV4A15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4476,2,"1093,94",10/05/2025 15:50:07,OVC5495,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4477,2,"1006,44",10/05/2025 15:50:09,RSB6I52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4478,2,"999,49",10/05/2025 15:50:18,PQV7G08,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4479,2,"983,02",10/05/2025 15:50:49,RCV2652,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4480,2,"903,09",10/05/2025 15:50:56,SJY2G52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4481,1,"1049,62",10/05/2025 15:51:00,PLG0C36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4482,2,"1008,17",10/05/2025 15:51:37,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4483,2,"819,94",10/05/2025 15:51:55,RCY1117,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4484,1,"865,91",10/05/2025 15:51:59,RPR9H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4485,2,"844,66",10/05/2025 15:51:59,OUJ8830,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4486,2,"786,19",10/05/2025 15:52:02,SYY0J73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4487,2,"736,93",10/05/2025 15:52:04,PUN6I28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4488,2,"762,91",10/05/2025 15:52:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4489,2,"741,08",10/05/2025 15:52:11,RPQ2D82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4490,2,"757,58",10/05/2025 15:52:35,PLD1C70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4491,2,"951,95",10/05/2025 15:52:45,SKN6G15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4492,2,"802,52",10/05/2025 15:52:56,RDA8E53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4493,2,"738,84",10/05/2025 15:53:51,PJL9796,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4494,2,"801,13",10/05/2025 15:54:05,SYF7D23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4495,2,"851,97",10/05/2025 15:54:07,SKG3G38,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4496,2,"884,73",10/05/2025 15:54:31,FLY9F40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4497,2,"943,48",10/05/2025 15:54:33,SKG5A10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4498,2,"894,46",10/05/2025 15:55:39,OUX9603,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4499,2,"978,15",10/05/2025 15:55:43,O4I464,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4500,2,"733,32",10/05/2025 15:56:10,FKU2357,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4501,2,"785,14",10/05/2025 15:56:13,RPO2H80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4502,2,"739,16",10/05/2025 15:56:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4503,2,"731,64",10/05/2025 15:56:25,JRU5573,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
