Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
4238,2,"1098,98",09/05/2025 08:49:05,RDL5622,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4239,2,"967,75",09/05/2025 08:49:17,OKL3A19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4240,2,"1020,25",09/05/2025 08:49:19,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4241,2,"1054,69",09/05/2025 08:49:23,PKX5183,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4242,2,"958,78",09/05/2025 08:49:31,NTM5105,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4243,2,"1076,53",09/05/2025 08:49:31,PKA4858,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4244,2,"910,73",09/05/2025 08:49:39,SKP5A01,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4245,2,"1028,63",09/05/2025 08:49:59,PKJ4129,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4246,2,"985,67",09/05/2025 08:50:02,OUN9620,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
4247,2,"1070,52",09/05/2025 08:50:20,NZ4417,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4248,2,"981,99",09/05/2025 08:50:22,RPN1D87,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4249,2,"1065,15",09/05/2025 08:50:34,KCU702,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4250,2,"948,28",09/05/2025 08:51:04,JSM0F54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4251,2,"876,56",09/05/2025 08:51:19,PKM3C85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4252,2,"1062,76",09/05/2025 08:51:33,OZN5665,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4253,2,"1032,04",09/05/2025 08:51:46,PJV1J54,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4254,2,"1031,47",09/05/2025 08:52:35,JSQ1205,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4255,2,"1013,86",09/05/2025 08:52:41,ISZ4625,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4256,2,"961,49",09/05/2025 08:52:45,RPQ1B12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4257,2,"1059,25",09/05/2025 08:52:45,OYC589,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4258,2,"1031,4",09/05/2025 08:52:54,JRK7A04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4259,2,"935,11",09/05/2025 08:53:24,JRT4B67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4260,2,"1115,72",09/05/2025 08:53:26,RDJ0B37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4261,2,"973,55",09/05/2025 08:53:28,RNN3I63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4262,2,"920,49",09/05/2025 08:53:54,OQM0447,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
4263,2,"1045,6",09/05/2025 08:53:58,IIR9577,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4264,2,"857,93",09/05/2025 08:53:59,PAW3A59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4265,2,"1093,9",09/05/2025 08:54:01,NPI5519,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4266,2,"1040,96",09/05/2025 08:54:11,SKI9643,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4267,2,"928,07",09/05/2025 08:54:29,RPJ7I34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4268,2,"905,94",09/05/2025 08:54:35,RPH9C61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4269,1,"1095,1",09/05/2025 08:54:58,SJO9C83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4270,2,"1019,16",09/05/2025 08:55:01,FMF7C98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4271,2,"950,59",09/05/2025 08:55:50,RIN1F05,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4272,2,"1014,81",09/05/2025 08:56:17,RCS6B02,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4273,2,"1086,02",09/05/2025 08:56:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4274,2,"1026,24",09/05/2025 08:56:40,SKS9C06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4275,2,"923,97",09/05/2025 08:57:23,EKH8A02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4276,2,"959,31",09/05/2025 08:57:30,RTA6610,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4277,2,"958,56",09/05/2025 08:57:45,BJY0B18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4278,2,"1091,68",09/05/2025 08:57:48,NZJ0C45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4279,2,"1081,65",09/05/2025 08:58:02,JQH2234,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4280,2,"922,05",09/05/2025 08:58:14,JOJ0F15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4281,2,"996,96",09/05/2025 08:58:23,SKJ4I31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4282,2,"955,93",09/05/2025 08:58:35,NYT4008,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4283,2,"1020,03",09/05/2025 08:58:44,TKH6F89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4284,2,"1051,58",09/05/2025 08:58:54,SKM4E65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4285,2,"1078,08",09/05/2025 08:59:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4286,2,"1073,45",09/05/2025 08:59:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4287,2,"985,88",09/05/2025 08:59:32,QTY7I60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4288,2,"1021,99",09/05/2025 08:59:47,QMD9D48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4289,2,"943,22",09/05/2025 08:59:49,GBO5G22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4290,2,"1074,63",09/05/2025 08:59:51,NZB7918,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4291,2,"1064,06",09/05/2025 08:59:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4292,2,1018,09/05/2025 09:00:02,JRB5401,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4293,2,"1042,45",09/05/2025 09:00:18,JPP9B47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4294,2,"1014,49",09/05/2025 09:00:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4295,2,"975,14",09/05/2025 09:00:40,JPP1651,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4296,2,"1047,76",09/05/2025 09:01:05,JDN2537,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
4297,2,"969,5",09/05/2025 09:01:40,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4298,2,"902,06",09/05/2025 09:01:50,PLN7J33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4299,2,"1069,76",09/05/2025 09:02:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4300,2,"1018,4",09/05/2025 09:02:43,JKF3I60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4301,2,"1003,2",09/05/2025 09:03:05,PKV3524,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4302,2,"1032,08",09/05/2025 09:03:21,LZ1114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4303,2,"1126,5",09/05/2025 09:03:21,NYR2508,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4304,2,"990,57",09/05/2025 09:03:37,PKL8305,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4305,2,"1039,85",09/05/2025 09:03:40,RCT7642,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4306,2,"1116,73",09/05/2025 09:03:40,IUX3699,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4307,2,"998,17",09/05/2025 09:04:09,OKX5J43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4308,2,"1010,13",09/05/2025 09:04:19,JPY1864,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4309,2,"1049,19",09/05/2025 09:04:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4310,2,"1009,7",09/05/2025 09:04:54,OZI1G49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4311,2,"979,22",09/05/2025 09:05:11,PLC7G74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4312,2,"1067,28",09/05/2025 09:05:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4313,1,"1041,81",09/05/2025 09:05:17,IQ6132,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4314,2,"993,68",09/05/2025 09:05:31,OZF0851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4315,2,"956,42",09/05/2025 09:05:50,PLW5C99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4316,2,"905,33",09/05/2025 09:05:58,RCV7B14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4317,1,"1124,29",09/05/2025 09:06:13,RPL5601,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4318,2,"1082,67",09/05/2025 09:06:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4319,2,"1010,75",09/05/2025 09:06:33,RDA2E17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4320,2,"895,63",09/05/2025 09:06:34,PLI3B58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4321,2,"1087,21",09/05/2025 09:06:37,SJ0180,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4322,2,"998,06",09/05/2025 09:06:43,TCI9D18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4323,2,"1019,21",09/05/2025 09:06:54,NZI1H03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4324,2,"839,38",09/05/2025 09:07:12,PJI1B15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4325,2,"1027,62",09/05/2025 09:07:36,OUR4605,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4326,2,"957,08",09/05/2025 09:08:03,JPG1882,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4327,2,"1046,99",09/05/2025 09:08:05,RPA5861,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4328,2,"1000,99",09/05/2025 09:08:09,RDP5890,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4329,2,1028,09/05/2025 09:08:16,GZG2G93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4330,2,"899,6",09/05/2025 09:08:20,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4331,3,"1101,46",09/05/2025 09:08:41,PKA1618,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4332,2,"956,91",09/05/2025 09:09:00,NTE1447,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4333,2,"1031,76",09/05/2025 09:09:04,OKR9A60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4334,2,"1056,31",09/05/2025 09:09:31,SJV4G97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4335,2,"961,98",09/05/2025 09:10:16,PJL5I98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4336,2,"956,37",09/05/2025 09:10:20,SKR6F17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4337,2,"1022,65",09/05/2025 09:10:26,SJX3D21,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4338,2,"925,23",09/05/2025 09:10:32,PJX0H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4339,2,"1070,84",09/05/2025 09:10:35,PJA0A5,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4340,2,1009,09/05/2025 09:10:41,KKC3A10,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4341,2,"1066,68",09/05/2025 09:10:54,RCZ392,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4342,1,"1050,89",09/05/2025 09:11:12,JKS2780,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4343,1,"1041,65",09/05/2025 09:11:16,QB5640,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4344,2,"998,59",09/05/2025 09:12:19,NZL4594,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4345,2,"1063,53",09/05/2025 09:12:24,PKW1724,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4346,2,"982,73",09/05/2025 09:12:30,RDH3E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4347,2,"1079,13",09/05/2025 09:12:45,RP0035,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4348,2,"1113,79",09/05/2025 09:12:48,SKS943,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4349,2,"916,66",09/05/2025 09:12:52,SKI8C30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4350,2,"1031,91",09/05/2025 09:12:55,RCP6B73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4351,2,"1058,84",09/05/2025 09:13:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4352,2,"971,04",09/05/2025 09:13:05,OUU2375,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4353,2,"1050,16",09/05/2025 09:13:47,RJO3D55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4354,2,"939,36",09/05/2025 09:13:49,OUP0G33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4355,2,"968,63",09/05/2025 09:13:54,NZR0114,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4356,2,"1006,01",09/05/2025 09:13:59,HMC7B81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4357,2,"973,78",09/05/2025 09:14:11,JNR7032,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4358,2,"1091,73",09/05/2025 09:14:42,RCX9E66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4359,2,"992,33",09/05/2025 09:14:46,NFZ1138,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4360,2,"1061,25",09/05/2025 09:15:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4361,2,"1048,05",09/05/2025 09:15:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4362,2,"858,5",09/05/2025 09:15:36,NZQ3615,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
4363,2,"1004,69",09/05/2025 09:15:40,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4364,2,"1055,82",09/05/2025 09:15:42,NTE8636,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4365,2,"986,18",09/05/2025 09:15:44,HEV5D93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4366,2,"914,14",09/05/2025 09:15:47,NZV1178,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4367,2,"1012,44",09/05/2025 09:15:55,PJD2930,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4368,2,"924,88",09/05/2025 09:15:57,TDG7F85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4369,2,"997,18",09/05/2025 09:16:16,QUS7J17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4370,2,"1002,8",09/05/2025 09:16:27,OKP7715,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4371,2,"934,71",09/05/2025 09:16:35,OKN0E49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4372,2,"993,18",09/05/2025 09:16:42,HOG9H18,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4373,2,"1082,31",09/05/2025 09:16:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4374,2,"965,25",09/05/2025 09:17:21,SUV2630,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4375,2,"974,8",09/05/2025 09:17:25,TDC4J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4376,2,"1001,46",09/05/2025 09:17:39,PSL9152,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4377,2,"961,91",09/05/2025 09:17:40,OIW7D70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4378,2,"973,09",09/05/2025 09:18:08,QQX9D24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4379,2,"902,91",09/05/2025 09:18:24,SNY3865,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4380,2,"1118,21",09/05/2025 09:18:25,PJT0375,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4381,2,"970,99",09/05/2025 09:19:34,OXS0163,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4382,2,"998,15",09/05/2025 09:19:41,QTX4J65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4383,2,"1093,89",09/05/2025 09:19:41,QTX4J65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4384,2,"1030,25",09/05/2025 09:20:02,NYU2A09,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4385,2,"1061,1",09/05/2025 09:20:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4386,2,"968,58",09/05/2025 09:20:21,FKG3284,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4387,2,"1045,59",09/05/2025 09:20:34,JZO0791,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4388,2,"991,83",09/05/2025 09:20:46,JPW4712,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4389,2,"1068,01",09/05/2025 09:20:47,OZD4816,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4390,2,"986,65",09/05/2025 09:21:06,SKI4E12,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4391,2,"1067,68",09/05/2025 09:21:18,PKA9B58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4392,2,"981,33",09/05/2025 09:21:28,NTM4187,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4393,2,939,09/05/2025 09:22:06,PKV0A92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4394,2,"962,21",09/05/2025 09:22:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4395,1,"1005,03",09/05/2025 09:22:28,SJY1H08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4396,1,"997,35",09/05/2025 09:22:46,OK7822,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4397,2,"948,24",09/05/2025 09:22:58,PKS8539,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4398,2,"906,43",09/05/2025 09:23:00,RDM9B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4399,2,"957,92",09/05/2025 09:23:01,RVA3I90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4400,2,"1117,78",09/05/2025 09:23:07,OZR4235,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4401,2,"1003,34",09/05/2025 09:23:12,TJI8D49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4402,2,"1010,05",09/05/2025 09:23:15,FOA4I22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4403,2,"1054,33",09/05/2025 09:23:26,RCV3612,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4404,2,"986,95",09/05/2025 09:23:35,NZH1F49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4405,2,"1049,08",09/05/2025 09:23:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4406,2,"983,13",09/05/2025 09:23:54,GGC3C67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4407,2,"1013,32",09/05/2025 09:24:02,SKC1B11,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4408,2,"975,9",09/05/2025 09:24:23,OUF1130,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4409,2,"1032,03",09/05/2025 09:24:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4410,2,"999,45",09/05/2025 09:24:45,SUV2G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4411,2,"1062,78",09/05/2025 09:24:48,PJC3434,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4412,2,"1025,33",09/05/2025 09:24:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4413,2,"976,52",09/05/2025 09:25:38,PKC5515,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4414,2,"1030,99",09/05/2025 09:25:50,DKY1465,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4415,2,"986,38",09/05/2025 09:25:54,JOT8H86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4416,2,"931,23",09/05/2025 09:26:05,EGU5A91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4417,2,"1058,76",09/05/2025 09:26:35,REG174,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4418,2,"1019,03",09/05/2025 09:26:40,NYP1458,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
4419,2,"1010,64",09/05/2025 09:26:42,PCS6B19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4420,2,"1101,84",09/05/2025 09:27:08,ANW3155,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4421,2,"1021,59",09/05/2025 09:27:24,NZZ7C08,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4422,2,"1086,47",09/05/2025 09:27:26,RPA4H61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4423,2,"1096,42",09/05/2025 09:27:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4424,2,"946,89",09/05/2025 09:28:20,PLU7836,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4425,2,"959,27",09/05/2025 09:28:28,OZH6D08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4426,2,"937,45",09/05/2025 09:28:38,SKO8C16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4427,2,"1037,7",09/05/2025 09:28:51,PJ6054,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
4428,2,"1033,92",09/05/2025 09:28:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4429,2,"966,28",09/05/2025 09:29:36,OZS7688,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4430,2,"986,1",09/05/2025 09:29:46,PYA4326,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4431,2,"1082,15",09/05/2025 09:30:04,JQN507,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4432,2,"1013,49",09/05/2025 09:30:10,PLG9I62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4433,2,"1013,7",09/05/2025 09:30:13,PLY8I29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4434,2,"980,32",09/05/2025 09:30:39,NZA281,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
4435,2,"991,55",09/05/2025 09:31:06,JRJ1188,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4436,2,"1001,31",09/05/2025 09:31:12,PYO6291,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4437,2,"952,07",09/05/2025 09:31:15,PLL0E81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4438,2,"984,59",09/05/2025 09:31:17,QUI7I32,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4439,2,"1018,29",09/05/2025 09:31:21,PLS3G83,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4440,2,"901,66",09/05/2025 09:31:26,RDJ4D99,Desconhecido,White,White,0,ASCON GUARAJUBA,ANPR,
4441,2,"1010,49",09/05/2025 09:31:55,JRW8E74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4442,2,"1013,43",09/05/2025 09:32:39,PJX0H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4443,2,"1011,37",09/05/2025 09:32:51,NYP6298,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4444,2,"950,67",09/05/2025 09:33:16,RPP9J99,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
4445,1,"1029,51",09/05/2025 09:33:31,JQH8104,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4446,2,"1044,36",09/05/2025 09:34:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4447,2,"985,61",09/05/2025 09:34:19,PLF6754,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4448,2,"1088,23",09/05/2025 09:34:21,JRU5573,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4449,2,"911,32",09/05/2025 09:34:52,ROF6J33,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4450,2,"1025,84",09/05/2025 09:35:41,JSP8B73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4451,2,"1018,87",09/05/2025 09:35:44,PLT7E14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4452,2,"1018,89",09/05/2025 09:35:53,OUO9440,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4453,2,"1025,71",09/05/2025 09:36:13,JLY5096,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4454,2,"997,01",09/05/2025 09:36:25,JSH4H82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4455,2,"1004,03",09/05/2025 09:36:29,JSC9856,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4456,2,"1025,74",09/05/2025 09:36:31,QTY0C44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4457,2,"944,55",09/05/2025 09:36:59,RPQ5A30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4458,2,"955,52",09/05/2025 09:37:14,SJT8D40,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
