Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3704,2,"978,18",12/05/2025 16:20:05,PLQ7640,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3705,2,"990,05",12/05/2025 16:20:11,SHG0H51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3706,1,"975,22",12/05/2025 16:20:33,OUS1F24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3707,2,"1008,48",12/05/2025 16:20:47,NTF4118,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3708,2,"1021,82",12/05/2025 16:21:23,QYO2F48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3709,2,"800,05",12/05/2025 16:21:45,TCB4D37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3710,2,"831,63",12/05/2025 16:22:31,OUX9603,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3711,2,"946,36",12/05/2025 16:22:54,SJH0J25,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3712,2,"933,5",12/05/2025 16:22:58,FPF8673,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3713,2,"932,55",12/05/2025 16:23:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3714,2,"807,27",12/05/2025 16:23:36,SJL1F21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3715,2,"834,18",12/05/2025 16:23:54,RDF1H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3716,2,"966,43",12/05/2025 16:24:13,NZR7J47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3717,2,"954,45",12/05/2025 16:24:37,JRZ9514,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3718,2,"952,05",12/05/2025 16:25:27,SFN4I02,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3719,2,"957,67",12/05/2025 16:25:54,QUS139,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3720,2,"783,46",12/05/2025 16:26:15,FEG8696,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3721,2,"862,12",12/05/2025 16:26:32,PLV9B82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3722,2,"954,87",12/05/2025 16:27:19,NTI4335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3723,2,"998,76",12/05/2025 16:27:41,SJM5I30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3724,2,"1015,54",12/05/2025 16:28:20,JRM5239,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3725,3,"976,24",12/05/2025 16:28:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3726,2,"981,65",12/05/2025 16:28:54,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3727,2,"991,45",12/05/2025 16:29:12,QMZ0651,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3728,2,"970,58",12/05/2025 16:29:33,TCP7634,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3729,3,"969,41",12/05/2025 16:29:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3730,2,"950,47",12/05/2025 16:29:52,KKN5570,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3731,2,"989,88",12/05/2025 16:31:01,PLI7D63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3732,2,"998,42",12/05/2025 16:31:05,SJS3C46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3733,2,"1031,47",12/05/2025 16:31:07,RCX1H79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3734,2,"994,23",12/05/2025 16:31:23,PLH3833,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3735,2,"1016,7",12/05/2025 16:31:54,TCX8600,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3736,2,"997,41",12/05/2025 16:32:12,RCY7D89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3737,2,"1014,15",12/05/2025 16:32:47,PLU0640,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3738,2,"955,72",12/05/2025 16:33:41,CUK4B93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3739,2,"993,32",12/05/2025 16:33:58,PIF6051,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3740,2,"1043,77",12/05/2025 16:34:04,PLS7327,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3741,2,"982,93",12/05/2025 16:34:11,PKE3704,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3742,2,"992,02",12/05/2025 16:34:18,SIS5D82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3743,2,"813,87",12/05/2025 16:34:21,SKJ8D70,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3744,2,"778,32",12/05/2025 16:34:26,PJP7435,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3745,2,"799,98",12/05/2025 16:35:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3746,2,"827,85",12/05/2025 16:35:56,RDQ7C75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3747,2,"834,46",12/05/2025 16:36:29,SKO8C16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3748,2,"935,42",12/05/2025 16:36:42,SYF6F47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3749,2,"979,22",12/05/2025 16:36:44,QTX3075,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3750,2,"1024,14",12/05/2025 16:37:15,FLC2180,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3751,2,"838,36",12/05/2025 16:37:18,SQ1529,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3752,2,"892,49",12/05/2025 16:37:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3753,2,"905,17",12/05/2025 16:37:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3754,2,"920,43",12/05/2025 16:38:33,RCR9C56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3755,2,1024,12/05/2025 16:40:00,SFK6D85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3756,2,"990,09",12/05/2025 16:40:12,BCO6G37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3757,2,"975,91",12/05/2025 16:40:36,NZF8251,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3758,2,"1023,89",12/05/2025 16:40:40,PJX3679,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3759,2,"1051,26",12/05/2025 16:41:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3760,2,"811,95",12/05/2025 16:41:31,PLW7H02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3761,3,"842,46",12/05/2025 16:41:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3762,2,"808,27",12/05/2025 16:42:31,PLR6B90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3763,2,"892,74",12/05/2025 16:42:51,RQP8H90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3764,2,"945,96",12/05/2025 16:43:16,NTV0877,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3765,2,"929,47",12/05/2025 16:44:14,JPJ5347,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3766,2,"825,65",12/05/2025 16:44:17,RPZ2A60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3767,2,"788,08",12/05/2025 16:44:49,SJM9A77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3768,2,"858,86",12/05/2025 16:45:11,OUX501,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3769,2,"781,64",12/05/2025 16:45:44,ISL5826,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3770,2,"823,59",12/05/2025 16:45:58,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3771,2,"871,31",12/05/2025 16:46:00,OUY3908,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3772,2,"923,38",12/05/2025 16:46:14,OLG3271,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3773,2,"1009,85",12/05/2025 16:47:18,NZF8095,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3774,2,1005,12/05/2025 16:47:21,SKK7G75,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3775,2,"970,16",12/05/2025 16:47:37,RPA3E94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3776,2,"1003,68",12/05/2025 16:47:49,TDG7F85,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3777,2,"982,44",12/05/2025 16:48:29,NXL4335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3778,2,"1031,63",12/05/2025 16:50:03,FQI132,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3779,2,"705,24",12/05/2025 16:50:51,QTZ2675,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3780,2,"861,37",12/05/2025 16:51:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3781,2,"830,5",12/05/2025 16:51:21,JPZ7A78,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3782,2,"918,43",12/05/2025 16:51:35,TAJ5458,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3783,2,"1018,76",12/05/2025 16:51:54,POZ5D13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3784,2,"720,61",12/05/2025 16:51:57,RDN3F06,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3785,2,"821,87",12/05/2025 16:52:49,PKV7657,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3786,2,"810,28",12/05/2025 16:52:57,PJA8H39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3787,2,"853,58",12/05/2025 16:53:26,PLG7018,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3788,2,"935,06",12/05/2025 16:54:18,PLW5C61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3789,2,"890,79",12/05/2025 16:54:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3790,2,"697,33",12/05/2025 16:55:26,SJK8E89,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3791,2,"838,7",12/05/2025 16:55:53,PLS3J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3792,2,"835,82",12/05/2025 16:56:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3793,2,"898,93",12/05/2025 16:56:32,JSR6460,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3794,2,"1014,29",12/05/2025 16:56:50,QNN6E92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3795,2,"932,24",12/05/2025 16:57:23,OI2163,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3796,2,"653,3",12/05/2025 16:57:42,SJT0B47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3797,2,"828,11",12/05/2025 16:58:13,SKL4A31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3798,2,"815,97",12/05/2025 16:58:15,PLU2H39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3799,2,"814,86",12/05/2025 16:58:54,PCP7A84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3800,2,"792,94",12/05/2025 16:59:26,RPP6A96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3801,2,"784,09",12/05/2025 16:59:31,PJC8H66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3802,2,"763,64",12/05/2025 17:00:28,RDF6E55,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3803,2,"762,02",12/05/2025 17:00:54,TNG5I45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3804,2,"772,31",12/05/2025 17:00:56,TU1H03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3805,2,"772,08",12/05/2025 17:01:02,SJ4765,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3806,2,"724,26",12/05/2025 17:01:22,JLT6705,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3807,2,"692,79",12/05/2025 17:02:07,JDC442,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3808,2,"750,87",12/05/2025 17:02:34,NYQ6773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3809,2,"721,26",12/05/2025 17:02:55,TDQ0I50,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3810,2,"825,34",12/05/2025 17:03:01,NYW1844,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3811,2,"715,63",12/05/2025 17:03:49,PKM9I81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3812,2,"785,74",12/05/2025 17:04:07,SUV2630,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3813,2,"749,38",12/05/2025 17:04:12,PJU3450,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3814,2,"800,33",12/05/2025 17:04:14,PLN3300,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3815,2,"723,73",12/05/2025 17:04:19,SJZ3F06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3816,2,"719,33",12/05/2025 17:04:30,SJM1B53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3817,2,"745,79",12/05/2025 17:04:56,SKF0I38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3818,2,"781,5",12/05/2025 17:05:20,OZQ9944,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3819,2,"795,08",12/05/2025 17:05:24,SKJ2D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3820,2,"853,07",12/05/2025 17:05:39,TCY7F21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3821,2,"999,13",12/05/2025 17:06:09,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3822,2,"850,9",12/05/2025 17:06:19,QTW6J73,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3823,2,"938,21",12/05/2025 17:06:26,PKX7243,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3824,2,"938,59",12/05/2025 17:06:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3825,2,"736,43",12/05/2025 17:07:34,IRM1F54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3826,2,"687,04",12/05/2025 17:07:36,OZV9743,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3827,2,"711,94",12/05/2025 17:08:01,QXX5G91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3828,2,"708,11",12/05/2025 17:08:22,RPV7I13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3829,2,"703,78",12/05/2025 17:08:58,RGI535,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3830,2,"665,17",12/05/2025 17:09:11,PKK5662,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3831,2,"664,28",12/05/2025 17:09:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3832,2,"631,23",12/05/2025 17:10:34,RCT1G05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3833,2,"635,88",12/05/2025 17:10:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3834,2,"623,43",12/05/2025 17:11:02,QQY1J50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3835,2,"643,44",12/05/2025 17:11:24,TGS7E69,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3836,2,"649,78",12/05/2025 17:11:55,SJN7H00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3837,2,"672,89",12/05/2025 17:13:10,KJG1150,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3838,2,"577,53",12/05/2025 17:14:09,PLN1H45,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3839,2,"585,73",12/05/2025 17:14:24,SKI9G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3840,1,"544,05",12/05/2025 17:14:31,OV3975,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3841,2,"654,76",12/05/2025 17:14:57,PLN3J60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3842,2,"644,17",12/05/2025 17:15:42,NTO5135,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3843,2,"739,17",12/05/2025 17:16:51,SKQ3J21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3844,2,"562,11",12/05/2025 17:16:59,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3845,2,"611,88",12/05/2025 17:17:05,NZT2093,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3846,2,"580,96",12/05/2025 17:17:49,PKO6141,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3847,2,"764,7",12/05/2025 17:18:00,TCX8G00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3848,2,"564,23",12/05/2025 17:20:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3849,2,"695,84",12/05/2025 17:20:24,QXX5G91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3850,1,"586,96",12/05/2025 17:20:26,NZF9095,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3851,2,"641,97",12/05/2025 17:20:33,QYX5G75,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3852,2,"573,02",12/05/2025 17:22:03,JPT1360,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3853,2,"685,17",12/05/2025 17:22:06,RPU5H11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3854,2,"599,3",12/05/2025 17:22:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3855,2,"648,06",12/05/2025 17:23:21,PLN7J33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3856,3,"501,94",12/05/2025 17:23:45,JLC9C45,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3857,2,"518,09",12/05/2025 17:23:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3858,2,"504,45",12/05/2025 17:24:00,JSJ5846,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3859,2,"793,95",12/05/2025 17:24:53,RPR9H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3860,1,"686,46",12/05/2025 17:24:53,PEL6G84,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3861,2,"533,98",12/05/2025 17:25:12,SJC6A12,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3862,2,"782,08",12/05/2025 17:25:16,RDN3F06,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3863,2,"626,99",12/05/2025 17:25:31,YCB5I61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3864,2,"697,4",12/05/2025 17:25:48,SKB4C34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3865,2,"490,21",12/05/2025 17:26:27,PLU4G65,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3866,2,"675,87",12/05/2025 17:26:52,GEL4G63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3867,2,"662,94",12/05/2025 17:28:21,FOW5I36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3868,2,"696,07",12/05/2025 17:28:30,TKF5A77,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3869,2,"767,85",12/05/2025 17:28:35,QQZ5G29,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3870,2,"682,87",12/05/2025 17:28:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3871,2,"722,16",12/05/2025 17:28:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3872,2,"693,88",12/05/2025 17:29:01,PKZ704,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3873,2,"773,99",12/05/2025 17:29:11,NV9489,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3874,2,"763,52",12/05/2025 17:29:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3875,2,"851,01",12/05/2025 17:30:07,PLC2746,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3876,2,"1007,56",12/05/2025 17:31:36,OJL748,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3877,2,"986,87",12/05/2025 17:31:41,SL2AA0,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3878,2,"878,69",12/05/2025 17:32:18,RBO7109,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3879,2,"906,8",12/05/2025 17:32:46,RDG1I92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3880,3,"880,81",12/05/2025 17:33:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3881,2,"918,67",12/05/2025 17:35:48,RBG9C57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3882,2,"895,31",12/05/2025 17:36:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3883,2,"959,74",12/05/2025 17:37:30,IAV434,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3884,2,"954,52",12/05/2025 17:38:02,RPB2A63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3885,2,"999,27",12/05/2025 17:39:26,RIA6630,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3886,2,"933,4",12/05/2025 17:40:10,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3887,2,"927,78",12/05/2025 17:40:31,ABJ073,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3888,2,"969,69",12/05/2025 17:41:16,PJG751,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3889,2,"993,21",12/05/2025 17:42:32,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3890,2,"990,43",12/05/2025 17:42:58,IOO1109,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3891,2,"980,22",12/05/2025 17:43:00,JRA7432,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3892,2,"978,27",12/05/2025 17:43:35,PIU5423,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3893,2,"1017,97",12/05/2025 17:44:11,FKW7601,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3894,2,"966,79",12/05/2025 17:45:08,PLA6418,Desconhecido,Green,Silver,5,ASCON GUARAJUBA,ANPR,
3895,2,"1023,87",12/05/2025 17:45:10,PJC6D37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3896,2,"968,63",12/05/2025 17:45:58,NYU0I67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3897,2,"982,26",12/05/2025 17:46:29,RDA9J41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3898,2,"1004,48",12/05/2025 17:49:33,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3899,2,"971,48",12/05/2025 17:50:23,PKJ825,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3900,2,"996,84",12/05/2025 17:50:41,RC2637,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3901,2,"954,17",12/05/2025 17:52:17,RSB6152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3902,2,"983,54",12/05/2025 17:52:26,APM8F68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3903,2,"906,13",12/05/2025 17:53:37,QQY1J50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3904,2,"998,28",12/05/2025 17:53:53,NL4518,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3905,2,"1014,24",12/05/2025 17:55:57,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3906,2,"990,24",12/05/2025 17:56:26,TGR7A77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3907,2,"1008,84",12/05/2025 17:57:12,RPC0G14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3908,2,"919,78",12/05/2025 17:57:34,NZZ9765,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3909,2,"963,26",12/05/2025 17:57:54,RIF4E90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3910,2,"992,46",12/05/2025 17:57:57,JJG1851,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3911,2,"995,53",12/05/2025 17:58:18,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3912,2,"976,49",12/05/2025 17:58:35,SVF0E36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3913,2,"941,62",12/05/2025 17:59:44,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3914,2,"959,58",12/05/2025 17:59:49,RCX2J32,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3915,2,"952,29",12/05/2025 18:00:19,PJL6736,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3916,2,"953,07",12/05/2025 18:01:10,ZZ7916,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3917,2,"966,9",12/05/2025 18:01:31,QMA5005,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3918,2,"986,41",12/05/2025 18:02:11,SJR9J58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3919,2,"962,74",12/05/2025 18:02:15,RPB799,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3920,2,"921,28",12/05/2025 18:03:20,STD9G84,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3921,2,"954,57",12/05/2025 18:03:38,QTZ2G75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3922,2,"918,97",12/05/2025 18:03:41,FEG8696,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3923,2,"972,7",12/05/2025 18:03:42,TIU3B00,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3924,2,"943,09",12/05/2025 18:04:28,NLA1H45,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3925,2,"935,52",12/05/2025 18:04:38,RCZ8I02,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
