Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3850,2,"995,71",08/05/2025 12:37:32,PKQ2648,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3851,2,"976,49",08/05/2025 12:38:03,PLH3478,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3852,2,"960,13",08/05/2025 12:38:08,PJP5E86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3853,2,"999,67",08/05/2025 12:38:14,RDK1F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3854,2,"991,14",08/05/2025 12:38:30,RVC9J24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3855,2,"1045,34",08/05/2025 12:38:41,RDI8529,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3856,2,"1020,88",08/05/2025 12:40:00,PLW5F85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3857,2,"992,15",08/05/2025 12:40:22,TKE5A46,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3858,2,"992,63",08/05/2025 12:40:45,RDJ8D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3859,2,"993,45",08/05/2025 12:41:33,HPD4D01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3860,2,"949,33",08/05/2025 12:41:40,SYV4I05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3861,2,"1028,41",08/05/2025 12:41:56,SKB2C50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3862,2,"1020,09",08/05/2025 12:42:11,RPY7F44,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3863,2,"1024,05",08/05/2025 12:42:15,PLJ3672,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3864,2,"1012,1",08/05/2025 12:42:38,PKC5E67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3865,2,"1012,46",08/05/2025 12:44:25,TDD6G45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3866,2,"984,36",08/05/2025 12:44:37,PKV2I07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3867,2,"1021,51",08/05/2025 12:44:52,TCK5E47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3868,2,"1068,01",08/05/2025 12:45:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3869,2,"1025,21",08/05/2025 12:45:49,NZI1H03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3870,2,"1027,07",08/05/2025 12:45:58,SKP6D43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3871,2,"991,65",08/05/2025 12:47:15,RPU5F23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3872,2,"966,75",08/05/2025 12:47:17,RDQ7C75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3873,2,"1072,33",08/05/2025 12:47:26,SKA026,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3874,2,"1029,13",08/05/2025 12:47:36,RDF5F29,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3875,2,"1002,24",08/05/2025 12:47:50,RPH3H24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3876,2,"1006,72",08/05/2025 12:48:08,NYP2123,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3877,2,"918,67",08/05/2025 12:48:18,RGI1H28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3878,2,"1017,99",08/05/2025 12:48:22,RDN9B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3879,2,"1002,46",08/05/2025 12:48:26,TGR5I69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3880,2,"1035,38",08/05/2025 12:49:48,SGK7C34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3881,2,"896,46",08/05/2025 12:50:21,RCW1F96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3882,2,"1048,52",08/05/2025 12:50:24,SZJ5675,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3883,2,"971,7",08/05/2025 12:50:44,SJP6F60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3884,2,"1006,82",08/05/2025 12:51:00,GRW0636,Desconhecido,Blue,White,5,ASCON GUARAJUBA,ANPR,
3885,2,"992,91",08/05/2025 12:51:05,PJX0H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3886,2,"1011,59",08/05/2025 12:51:36,CGS6G78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3887,2,"955,32",08/05/2025 12:51:40,PLY2D20,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3888,2,"996,63",08/05/2025 12:51:42,RPM1B00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3889,2,"977,56",08/05/2025 12:52:20,PJZ1441,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3890,2,"1068,31",08/05/2025 12:52:34,JRZ3543,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3891,2,"965,81",08/05/2025 12:52:41,RPB7J98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3892,1,"1016,33",08/05/2025 12:53:02,SJP5053,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3893,2,"990,27",08/05/2025 12:53:41,OUQ1257,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3894,2,"970,73",08/05/2025 12:53:44,LF5286,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3895,2,"995,96",08/05/2025 12:54:18,PKU7F48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3896,2,"983,05",08/05/2025 12:54:21,NTD5135,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3897,2,"959,34",08/05/2025 12:54:49,PLJ1922,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3898,2,"933,19",08/05/2025 12:54:52,RCX4H17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3899,2,"1022,13",08/05/2025 12:54:56,PLM1E50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3900,2,"1015,47",08/05/2025 12:55:42,JOQ9I52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3901,1,"1007,41",08/05/2025 12:56:06,PJW4820,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3902,1,"1008,76",08/05/2025 12:56:19,NZN8383,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3903,2,"1006,71",08/05/2025 12:56:21,RPY0J72,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3904,2,"1000,91",08/05/2025 12:56:33,RDQ5J63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3905,2,"1009,31",08/05/2025 12:56:38,RDQ7C40,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3906,2,"1017,23",08/05/2025 12:56:42,RPA4I41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3907,2,"1004,36",08/05/2025 12:56:45,KYC5B09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3908,2,"927,24",08/05/2025 12:56:49,PLP6D68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3909,2,"1018,99",08/05/2025 12:57:32,SJP4J08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3910,2,"1054,88",08/05/2025 12:57:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3911,2,"1106,51",08/05/2025 12:57:48,LDE5631,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3912,2,"936,19",08/05/2025 12:58:16,SJZ7E22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3913,2,"1027,27",08/05/2025 12:58:44,NTN7035,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3914,2,"973,49",08/05/2025 12:58:48,TAM3F79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3915,2,"991,91",08/05/2025 12:58:54,OVN2670,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3916,2,"967,63",08/05/2025 13:00:02,PLN5J38,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3917,2,"1007,7",08/05/2025 13:00:26,NX2378,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3918,2,"929,56",08/05/2025 13:00:46,JKG4C54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3919,2,"984,67",08/05/2025 13:00:58,SSY3613,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3920,2,"978,6",08/05/2025 13:01:13,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
3921,2,"987,35",08/05/2025 13:01:35,NZA0B89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3922,2,"932,14",08/05/2025 13:01:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3923,2,"972,99",08/05/2025 13:01:53,SI7055,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3924,3,"959,72",08/05/2025 13:02:23,JOH3F10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3925,2,"976,88",08/05/2025 13:02:28,OKX5J43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3926,2,"981,47",08/05/2025 13:03:08,RPM3J48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3927,2,"1007,21",08/05/2025 13:03:21,QTX0F48,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3928,2,"945,56",08/05/2025 13:03:32,TEB7D66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3929,2,"1000,4",08/05/2025 13:03:40,TGR8G25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3930,2,"982,95",08/05/2025 13:03:42,RPR9C59,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3931,2,"1021,57",08/05/2025 13:03:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3932,2,"1013,02",08/05/2025 13:03:56,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3933,2,"950,33",08/05/2025 13:03:59,PJM0700,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3934,2,"1025,92",08/05/2025 13:05:36,JNW8908,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3935,2,"997,95",08/05/2025 13:05:42,PLN3A13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3936,2,"1006,86",08/05/2025 13:06:27,PJB2162,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3937,2,"995,03",08/05/2025 13:07:14,QYT5850,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3938,2,"1013,91",08/05/2025 13:07:41,NZC5754,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3939,2,"928,43",08/05/2025 13:07:43,SHH2C62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3940,2,"1030,62",08/05/2025 13:08:16,DGS925,Desconhecido,Yellow,Green,5,ASCON GUARAJUBA,ANPR,
3941,2,"984,41",08/05/2025 13:08:23,RCH3E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3942,2,"1009,18",08/05/2025 13:08:29,SKA1B71,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3943,2,"998,81",08/05/2025 13:08:30,SJT0S47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3944,2,"971,36",08/05/2025 13:08:34,PLI1062,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3945,2,"1050,13",08/05/2025 13:08:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3946,2,"1008,27",08/05/2025 13:10:45,PKX7243,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3947,2,"1041,87",08/05/2025 13:11:31,JSD0039,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3948,2,"976,67",08/05/2025 13:12:10,GBQ9F53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3949,2,"1143,36",08/05/2025 13:12:18,PKZ4314,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3950,2,"1016,23",08/05/2025 13:12:38,SKN6F07,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3951,2,"1011,27",08/05/2025 13:12:46,RPB7H99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3952,2,"975,13",08/05/2025 13:13:30,PLJ6597,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3953,2,"1018,85",08/05/2025 13:13:53,RPU8J12,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3954,2,"981,74",08/05/2025 13:14:15,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3955,2,"1042,68",08/05/2025 13:14:36,SC1713,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3956,2,"1021,55",08/05/2025 13:14:42,PLW5H78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3957,2,"1022,11",08/05/2025 13:15:31,SJG3A36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3958,2,"1018,34",08/05/2025 13:15:52,JSC8434,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3959,2,"1007,3",08/05/2025 13:16:14,JPX3364,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3960,2,"1000,38",08/05/2025 13:16:27,FKS348,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3961,2,"1002,11",08/05/2025 13:16:44,PBV8C75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3962,2,"1024,05",08/05/2025 13:17:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3963,2,"958,78",08/05/2025 13:17:11,RDH0653,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3964,2,"1031,95",08/05/2025 13:17:23,OUY3I33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3965,2,"1027,03",08/05/2025 13:17:53,RPV5E20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3966,1,"1011,41",08/05/2025 13:17:56,ZZN461,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3967,2,"997,53",08/05/2025 13:18:10,RDG3F47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3968,2,"1006,75",08/05/2025 13:18:15,OZC8A18,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3969,2,"976,68",08/05/2025 13:18:55,SKC1A55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3970,2,"993,37",08/05/2025 13:18:59,PJS4E79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3971,2,"950,51",08/05/2025 13:19:33,JOK6607,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3972,2,"972,1",08/05/2025 13:20:03,JIA448,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3973,2,"946,36",08/05/2025 13:20:34,OUI4A39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3974,2,"954,06",08/05/2025 13:20:50,OKV9909,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3975,2,"988,36",08/05/2025 13:21:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3976,2,"936,2",08/05/2025 13:21:32,NTR6A95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3977,2,"955,14",08/05/2025 13:21:34,SVF0E36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3978,2,"938,62",08/05/2025 13:21:39,BDJ8C16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3979,2,"907,6",08/05/2025 13:22:47,JSM8H58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3980,2,"881,05",08/05/2025 13:22:49,RPC6A99,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3981,2,"969,26",08/05/2025 13:22:54,LNF6I22,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3982,2,"901,84",08/05/2025 13:23:13,TEB7D66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3983,2,"975,25",08/05/2025 13:23:18,LTR4H82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3984,2,"1071,22",08/05/2025 13:23:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3985,2,"984,93",08/05/2025 13:23:23,TCP9A72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3986,2,"969,8",08/05/2025 13:23:38,OUN4232,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3987,2,"864,13",08/05/2025 13:23:48,NVM4E69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3988,2,"1000,63",08/05/2025 13:23:48,QTW0I67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3989,2,"1001,85",08/05/2025 13:24:51,PLG2C51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3990,2,"1003,25",08/05/2025 13:25:20,RDC4A27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3991,2,"992,53",08/05/2025 13:26:04,RPG4B20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3992,2,"953,28",08/05/2025 13:26:07,SKN3E59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3993,2,"1026,87",08/05/2025 13:26:12,TCT9E15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3994,2,"1010,27",08/05/2025 13:26:27,SKK4F17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3995,2,"1016,18",08/05/2025 13:26:29,PLD9D51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3996,2,"1016,62",08/05/2025 13:26:48,PLM1E50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3997,2,"997,32",08/05/2025 13:27:04,OZU9608,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3998,2,"990,05",08/05/2025 13:27:18,RPU2684,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3999,2,"1083,15",08/05/2025 13:27:26,RPR9H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4000,2,"982,83",08/05/2025 13:28:10,QXM8I91,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4001,2,"924,19",08/05/2025 13:28:24,RDQ3H14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4002,2,"979,23",08/05/2025 13:28:46,NYT4I91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4003,2,"1006,86",08/05/2025 13:28:53,PJR6608,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4004,2,"990,8",08/05/2025 13:28:58,RVA3I50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4005,2,"992,41",08/05/2025 13:29:09,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4006,2,"1068,43",08/05/2025 13:29:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4007,2,"978,49",08/05/2025 13:29:44,RPG0C70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4008,2,"969,28",08/05/2025 13:29:49,PVI7B00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4009,2,"1076,41",08/05/2025 13:29:58,OLE7852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4010,2,"991,28",08/05/2025 13:30:07,SYZ5H37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4011,2,"853,62",08/05/2025 13:30:26,RPY2A36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4012,2,"913,52",08/05/2025 13:30:42,RPT2I76,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4013,2,"1026,39",08/05/2025 13:31:21,SVP3H52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4014,2,"1012,96",08/05/2025 13:32:25,PLH3478,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4015,2,"1004,88",08/05/2025 13:32:32,PKM1347,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4016,2,"969,05",08/05/2025 13:34:04,PVA6H17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4017,2,"978,31",08/05/2025 13:34:26,RGC6J29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4018,2,"1017,22",08/05/2025 13:34:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4019,2,"972,76",08/05/2025 13:34:54,PKT2E79,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4020,2,"973,51",08/05/2025 13:35:02,SGN6I40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4021,2,"990,38",08/05/2025 13:35:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4022,2,"951,18",08/05/2025 13:35:20,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4023,2,"986,64",08/05/2025 13:36:07,IE7858,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4024,2,"977,6",08/05/2025 13:36:09,QTV0B10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4025,2,"976,98",08/05/2025 13:36:26,SHY3A22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4026,2,"970,45",08/05/2025 13:36:28,PLB8E31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4027,2,"986,31",08/05/2025 13:36:57,RDE4A46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4028,2,"954,32",08/05/2025 13:37:26,GSV4684,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4029,2,"954,96",08/05/2025 13:37:48,SKI8J59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4030,2,"927,88",08/05/2025 13:37:53,OUG4656,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4031,2,"972,96",08/05/2025 13:38:05,SJT8D17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4032,2,"987,52",08/05/2025 13:38:07,NTF4118,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4033,2,"1051,23",08/05/2025 13:38:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4034,2,"1031,57",08/05/2025 13:38:31,QVU4H85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4035,2,"927,22",08/05/2025 13:38:35,OUF9156,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4036,2,"1030,36",08/05/2025 13:38:53,NTM0087,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4037,2,"980,66",08/05/2025 13:39:17,OKZ1B76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4038,2,"922,94",08/05/2025 13:39:27,OZQ9575,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4039,2,"975,29",08/05/2025 13:40:11,NZH1F49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4040,2,"980,99",08/05/2025 13:40:49,TCY2A77,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4041,2,"1008,38",08/05/2025 13:41:00,RDH4071,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4042,2,"958,84",08/05/2025 13:41:09,RDE2B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4043,2,"976,69",08/05/2025 13:41:50,RPV9134,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4044,2,"948,9",08/05/2025 13:42:22,SJN0F75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4045,2,"1012,99",08/05/2025 13:42:25,SYG3J44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4046,2,"1016,92",08/05/2025 13:42:26,PKW2473,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4047,2,"1032,6",08/05/2025 13:42:29,TCB4D37,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4048,2,"1007,53",08/05/2025 13:42:39,PEM2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4049,2,"988,31",08/05/2025 13:43:07,TGR5D32,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4050,2,"979,19",08/05/2025 13:43:15,PKM1347,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4051,2,"1015,32",08/05/2025 13:43:29,QMA5005,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4052,2,"1026,57",08/05/2025 13:43:31,FKI7A67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4053,2,"1030,2",08/05/2025 13:44:44,SKF6G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4054,2,"1027,72",08/05/2025 13:45:20,RPB3D77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4055,2,"1017,91",08/05/2025 13:45:51,PVR7G15,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4056,2,"1065,31",08/05/2025 13:46:26,PKB2325,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4057,2,"960,93",08/05/2025 13:46:40,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
4058,2,"1098,31",08/05/2025 13:48:19,RVQ5H40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4059,2,"993,39",08/05/2025 13:48:30,SIN221,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4060,2,"1050,11",08/05/2025 13:48:37,PBB7D61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4061,2,"1024,36",08/05/2025 13:48:52,PLD5729,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4062,2,"1200,88",08/05/2025 13:49:56,SKJ8G93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4063,2,"892,37",08/05/2025 13:50:03,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4064,2,"993,42",08/05/2025 13:50:09,PKV0797,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4065,2,"1005,71",08/05/2025 13:50:19,OUK5A04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4066,2,"1011,37",08/05/2025 13:50:34,TDF4E25,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4067,2,"981,08",08/05/2025 13:51:25,SJR0I66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4068,2,"963,45",08/05/2025 13:51:39,OZC1J37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4069,2,"1014,23",08/05/2025 13:51:43,RCS3J16,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
