Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3865,3,"522,94",25/04/2025 20:16:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3866,3,"606,35",25/04/2025 20:19:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3867,3,"622,21",25/04/2025 20:20:06,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3868,3,"620,09",25/04/2025 20:20:08,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3869,3,"609,01",25/04/2025 20:20:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3870,3,"638,89",25/04/2025 20:21:44,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3871,1,"630,42",25/04/2025 20:22:32,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3872,3,"608,38",25/04/2025 20:24:07,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3873,3,"585,89",25/04/2025 20:25:34,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3874,3,"666,59",25/04/2025 20:25:38,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3875,3,"606,81",25/04/2025 20:25:48,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3876,3,"595,57",25/04/2025 20:26:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3877,3,"610,83",25/04/2025 20:26:33,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3878,3,"579,91",25/04/2025 20:27:30,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3879,3,"604,02",25/04/2025 20:27:51,,Desconhecido,Desconhecido,Gray,0,ASCON GUARAJUBA,ANPR,
3880,3,"582,62",25/04/2025 20:28:00,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3881,3,"678,95",25/04/2025 20:28:20,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3882,3,"600,6",25/04/2025 20:28:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3883,3,"580,48",25/04/2025 20:28:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3884,3,"719,01",25/04/2025 20:28:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3885,3,"610,49",25/04/2025 20:29:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3886,3,"623,43",25/04/2025 20:29:07,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
3887,3,"614,35",25/04/2025 20:29:52,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3888,3,"580,65",25/04/2025 20:30:05,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
3889,3,"566,89",25/04/2025 20:30:17,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3890,3,"578,95",25/04/2025 20:31:51,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3891,3,"588,1",25/04/2025 20:32:42,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3892,3,"592,48",25/04/2025 20:33:03,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3893,3,"630,24",25/04/2025 20:33:07,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3894,3,"597,66",25/04/2025 20:33:20,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3895,3,"554,71",25/04/2025 20:34:34,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3896,3,587,25/04/2025 20:35:07,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3897,3,"510,98",25/04/2025 20:35:24,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3898,3,"576,5",25/04/2025 20:36:01,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3899,1,"573,17",25/04/2025 20:37:37,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3900,3,"626,72",25/04/2025 20:38:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3901,3,"585,83",25/04/2025 20:38:32,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3902,3,"618,1",25/04/2025 20:38:51,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3903,3,"599,65",25/04/2025 20:39:22,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3904,3,"634,08",25/04/2025 20:39:40,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3905,3,"613,27",25/04/2025 20:40:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3906,3,"633,2",25/04/2025 20:40:49,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3907,3,"544,81",25/04/2025 20:40:54,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3908,3,"524,05",25/04/2025 20:41:19,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3909,3,"605,22",25/04/2025 20:41:36,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3910,3,"548,42",25/04/2025 20:42:29,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3911,3,"649,13",25/04/2025 20:43:32,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3912,3,"589,31",25/04/2025 20:44:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3913,3,"543,74",25/04/2025 20:45:04,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3914,3,"526,18",25/04/2025 20:46:15,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3915,3,"633,9",25/04/2025 20:47:21,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3916,1,"583,31",25/04/2025 20:49:14,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3917,3,"573,91",25/04/2025 20:50:44,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
3918,3,"614,42",25/04/2025 20:50:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3919,3,"702,88",25/04/2025 20:51:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3920,3,"825,75",25/04/2025 20:51:20,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3921,3,"988,83",25/04/2025 20:51:22,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3922,3,"706,31",25/04/2025 20:51:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3923,3,"644,95",25/04/2025 20:51:28,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3924,3,"749,37",25/04/2025 20:51:36,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3925,3,"561,85",25/04/2025 20:51:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3926,3,"690,67",25/04/2025 20:52:09,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3927,3,"626,4",25/04/2025 20:52:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3928,3,"594,06",25/04/2025 20:52:18,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3929,3,"644,02",25/04/2025 20:53:17,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3930,3,"623,26",25/04/2025 20:53:32,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
3931,3,"569,97",25/04/2025 20:54:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3932,3,"581,39",25/04/2025 20:55:09,,Desconhecido,Desconhecido,Gray,0,ASCON GUARAJUBA,ANPR,
3933,3,"595,71",25/04/2025 20:55:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3934,3,"619,93",25/04/2025 20:56:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3935,3,"614,28",25/04/2025 20:56:40,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3936,3,"568,03",25/04/2025 20:57:50,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3937,3,"570,15",25/04/2025 20:58:21,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
3938,3,"611,74",25/04/2025 21:00:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3939,3,"537,13",25/04/2025 21:01:41,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3940,3,"610,19",25/04/2025 21:02:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3941,3,"835,66",25/04/2025 21:02:09,QLX5409,Desconhecido,Blue,White,5,ASCON GUARAJUBA,ANPR,
3942,3,"660,55",25/04/2025 21:02:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3943,3,"607,93",25/04/2025 21:03:00,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3944,3,"619,61",25/04/2025 21:03:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3945,3,"648,59",25/04/2025 21:03:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3946,3,"613,44",25/04/2025 21:05:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3947,3,"622,86",25/04/2025 21:05:28,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3948,3,"552,95",25/04/2025 21:05:39,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3949,3,"595,63",25/04/2025 21:08:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3950,3,"708,04",25/04/2025 21:08:40,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3951,3,"575,83",25/04/2025 21:08:44,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3952,3,"593,3",25/04/2025 21:09:17,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3953,3,"625,92",25/04/2025 21:09:53,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3954,3,"539,78",25/04/2025 21:10:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3955,3,"636,01",25/04/2025 21:11:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3956,3,"561,3",25/04/2025 21:11:22,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3957,3,"541,93",25/04/2025 21:14:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3958,3,"643,22",25/04/2025 21:14:26,FSS386,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3959,3,"624,9",25/04/2025 21:14:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3960,3,"712,35",25/04/2025 21:15:22,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3961,3,"636,22",25/04/2025 21:15:23,,Desconhecido,Desconhecido,Purple,5,ASCON GUARAJUBA,ANPR,
3962,3,"694,53",25/04/2025 21:15:29,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3963,1,"644,96",25/04/2025 21:16:34,ERV6608,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3964,3,"551,71",25/04/2025 21:17:10,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3965,3,"614,34",25/04/2025 21:17:13,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3966,3,"622,92",25/04/2025 21:17:57,,Desconhecido,Desconhecido,Other,5,ASCON GUARAJUBA,ANPR,
3967,3,"489,15",25/04/2025 21:18:02,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3968,3,"616,3",25/04/2025 21:18:12,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3969,3,"583,19",25/04/2025 21:18:28,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3970,3,"496,64",25/04/2025 21:18:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3971,3,"486,95",25/04/2025 21:19:16,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3972,3,"617,51",25/04/2025 21:21:58,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
3973,1,"573,58",25/04/2025 21:26:10,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3974,3,"652,49",25/04/2025 21:26:56,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3975,3,"579,03",25/04/2025 21:27:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3976,3,"603,99",25/04/2025 21:27:43,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3977,3,"834,04",25/04/2025 21:28:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3978,3,"712,73",25/04/2025 21:28:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3979,3,"666,69",25/04/2025 21:28:32,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3980,3,"667,14",25/04/2025 21:29:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3981,3,"730,02",25/04/2025 21:30:29,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3982,3,"651,03",25/04/2025 21:30:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3983,3,"662,93",25/04/2025 21:33:37,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3984,3,"663,86",25/04/2025 21:35:11,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
3985,3,"713,22",25/04/2025 21:35:19,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3986,3,"689,19",25/04/2025 21:36:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3987,3,"970,13",25/04/2025 21:36:54,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3988,3,"794,72",25/04/2025 21:36:57,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3989,3,"703,09",25/04/2025 21:36:59,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3990,3,"677,26",25/04/2025 21:40:19,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
3991,3,"696,64",25/04/2025 21:41:30,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3992,3,"690,43",25/04/2025 21:42:10,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3993,3,"707,52",25/04/2025 21:42:53,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3994,3,"732,43",25/04/2025 21:43:27,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
3995,3,"693,66",25/04/2025 21:43:35,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3996,3,"708,41",25/04/2025 21:44:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3997,3,"720,25",25/04/2025 21:44:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3998,3,"709,47",25/04/2025 21:45:42,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3999,3,"756,16",25/04/2025 21:48:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4000,3,"707,14",25/04/2025 21:49:47,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
4001,3,"724,51",25/04/2025 21:50:43,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4002,3,"662,87",25/04/2025 21:52:07,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4003,3,"676,27",25/04/2025 21:53:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4004,3,"739,99",25/04/2025 21:54:21,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4005,3,"742,57",25/04/2025 21:55:13,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4006,3,"664,45",25/04/2025 21:55:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4007,3,"825,65",25/04/2025 21:56:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4008,3,"690,94",25/04/2025 21:56:11,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
4009,3,"717,92",25/04/2025 21:57:35,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4010,3,"669,34",25/04/2025 21:58:25,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
4011,3,"665,96",25/04/2025 21:59:09,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4012,3,"680,42",25/04/2025 22:04:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4013,3,"888,76",25/04/2025 22:04:52,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4014,3,"752,2",25/04/2025 22:04:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4015,3,"787,18",25/04/2025 22:05:35,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4016,3,"744,23",25/04/2025 22:06:13,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4017,3,"732,45",25/04/2025 22:08:22,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
4018,3,"775,44",25/04/2025 22:09:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4019,3,"756,94",25/04/2025 22:11:10,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4020,3,"758,14",25/04/2025 22:12:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4021,3,"805,24",25/04/2025 22:13:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4022,3,"763,84",25/04/2025 22:14:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4023,3,"784,48",25/04/2025 22:14:12,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4024,3,"754,21",25/04/2025 22:15:19,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4025,3,"758,26",25/04/2025 22:17:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4026,3,"772,4",25/04/2025 22:19:06,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4027,3,"752,28",25/04/2025 22:19:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4028,3,"768,2",25/04/2025 22:21:40,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4029,3,"746,15",25/04/2025 22:22:49,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
4030,3,"802,62",25/04/2025 22:23:01,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4031,3,642,25/04/2025 22:23:49,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4032,3,"753,77",25/04/2025 22:26:30,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4033,3,"757,43",25/04/2025 22:26:34,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4034,3,"750,99",25/04/2025 22:30:10,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4035,3,"760,96",25/04/2025 22:30:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4036,3,"740,24",25/04/2025 22:32:34,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4037,3,"737,38",25/04/2025 22:33:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4038,3,"756,51",25/04/2025 22:33:18,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
4039,3,"781,88",25/04/2025 22:36:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4040,3,"753,85",25/04/2025 22:38:42,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4041,3,"780,43",25/04/2025 22:38:53,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4042,3,"756,51",25/04/2025 22:42:58,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4043,3,"734,15",25/04/2025 22:44:51,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4044,3,"708,67",25/04/2025 22:47:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4045,3,"736,89",25/04/2025 22:52:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4046,3,"695,55",25/04/2025 22:53:09,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4047,3,"768,38",25/04/2025 22:53:26,,Desconhecido,Desconhecido,Gray,0,ASCON GUARAJUBA,ANPR,
4048,3,"753,85",25/04/2025 22:54:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4049,3,"706,55",25/04/2025 22:57:43,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4050,3,"676,95",25/04/2025 22:58:29,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
4051,3,"791,41",25/04/2025 22:59:06,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4052,3,"644,3",25/04/2025 23:01:13,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
4053,3,"679,55",25/04/2025 23:02:29,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4054,3,"742,47",25/04/2025 23:02:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4055,3,"751,19",25/04/2025 23:04:39,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
4056,3,"958,52",25/04/2025 23:07:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4057,3,"755,81",25/04/2025 23:07:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4058,3,"637,63",25/04/2025 23:07:29,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
4059,1,"747,99",25/04/2025 23:08:12,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4060,3,"745,24",25/04/2025 23:10:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4061,3,"743,14",25/04/2025 23:12:31,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4062,3,"668,49",25/04/2025 23:12:50,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
4063,3,"754,5",25/04/2025 23:13:22,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
4064,3,"665,85",25/04/2025 23:14:16,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
4065,3,"742,47",25/04/2025 23:15:07,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
4066,3,"723,18",25/04/2025 23:19:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4067,3,"756,63",25/04/2025 23:21:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4068,3,"762,34",25/04/2025 23:23:44,,Desconhecido,Desconhecido,Blue,0,ASCON GUARAJUBA,ANPR,
4069,3,"759,88",25/04/2025 23:25:13,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4070,3,"786,12",25/04/2025 23:29:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4071,3,"681,12",25/04/2025 23:30:35,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
4072,3,"694,81",25/04/2025 23:31:08,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
4073,3,"768,25",25/04/2025 23:31:38,,Desconhecido,Desconhecido,Green,0,ASCON GUARAJUBA,ANPR,
4074,3,"938,29",25/04/2025 23:32:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4075,3,"791,32",25/04/2025 23:32:37,,Desconhecido,Desconhecido,Brown,0,ASCON GUARAJUBA,ANPR,
4076,3,"782,24",25/04/2025 23:33:20,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4077,3,"952,08",25/04/2025 23:37:53,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4078,3,"710,24",25/04/2025 23:37:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4079,3,"825,99",25/04/2025 23:38:04,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4080,3,"724,8",25/04/2025 23:38:09,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4081,3,"714,35",25/04/2025 23:40:16,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4082,3,"800,68",25/04/2025 23:43:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4083,3,"670,45",25/04/2025 23:46:35,GRV6608,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4084,1,"897,51",25/04/2025 23:47:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4085,1,"889,8",25/04/2025 23:47:15,RDK8I53,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
4086,3,"742,07",25/04/2025 23:47:38,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
4087,3,"682,22",25/04/2025 23:51:27,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
4088,1,"615,05",25/04/2025 23:52:12,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
