Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
4109,2,"1041,63",07/05/2025 15:22:07,OOO7080,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4110,2,"1020,85",07/05/2025 15:22:42,RPP4F21,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4111,2,"1006,9",07/05/2025 15:22:54,RUH9C67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4112,2,"1046,94",07/05/2025 15:23:00,OUB3705,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4113,2,"1000,14",07/05/2025 15:24:16,PKX3G08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4114,1,"1036,61",07/05/2025 15:24:58,PJ0J65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4115,2,"1023,52",07/05/2025 15:25:15,RPB7H99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4116,2,"991,23",07/05/2025 15:25:23,PKQ5578,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4117,2,"1040,09",07/05/2025 15:25:38,JRI294,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4118,2,"1038,26",07/05/2025 15:26:05,SLI5151,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4119,2,"1064,82",07/05/2025 15:26:25,OUV3375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4120,2,"999,69",07/05/2025 15:26:28,SJY2E64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4121,2,"1022,4",07/05/2025 15:26:43,PLS3C94,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4122,2,"1011,96",07/05/2025 15:27:18,OUI4A39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4123,2,"986,35",07/05/2025 15:27:21,RPT2A10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4124,2,"1098,42",07/05/2025 15:27:49,JOY250,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4125,2,"1015,73",07/05/2025 15:28:57,KPZ2871,Desconhecido,Desconhecido,Yellow,5,ASCON GUARAJUBA,ANPR,
4126,2,"1030,39",07/05/2025 15:29:46,KVR1190,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4127,2,"904,64",07/05/2025 15:29:57,RCV2C08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4128,2,"1013,62",07/05/2025 15:30:06,RPT2C37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4129,2,"1019,29",07/05/2025 15:30:10,ISS6F84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4130,2,"1004,62",07/05/2025 15:30:13,RCV3H04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4131,2,"1025,18",07/05/2025 15:30:16,NYK0H41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4132,2,"1017,33",07/05/2025 15:30:35,SKN6G15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4133,2,"984,62",07/05/2025 15:30:48,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
4134,2,"997,47",07/05/2025 15:30:57,QTY1E18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4135,2,"1016,64",07/05/2025 15:31:23,JLK2905,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4136,2,"845,82",07/05/2025 15:31:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4137,2,"975,36",07/05/2025 15:33:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4138,2,"955,42",07/05/2025 15:33:54,TCS5E69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4139,2,"987,87",07/05/2025 15:33:59,PLP9E29,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4140,2,"951,05",07/05/2025 15:34:16,,Desconhecido,Desconhecido,Blue,0,ASCON GUARAJUBA,ANPR,
4141,2,"992,49",07/05/2025 15:34:30,IN3I45,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4142,2,"931,82",07/05/2025 15:35:47,RVL9A79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4143,2,"1008,1",07/05/2025 15:36:16,QWU7856,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4144,2,"957,8",07/05/2025 15:36:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4145,2,"1108,83",07/05/2025 15:36:34,OVC5609,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4146,2,"997,3",07/05/2025 15:36:39,FL4152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4147,2,"835,17",07/05/2025 15:37:23,SKK4F63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4148,2,"977,36",07/05/2025 15:38:02,RDB1B99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4149,2,"973,49",07/05/2025 15:39:05,RDN7D30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4150,2,"1015,69",07/05/2025 15:39:46,SJY061,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4151,2,"912,29",07/05/2025 15:40:20,OKS0607,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4152,2,"1073,25",07/05/2025 15:41:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4153,2,"998,94",07/05/2025 15:41:53,PLG3C21,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4154,2,"1004,98",07/05/2025 15:42:11,RPY4F13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4155,2,"973,67",07/05/2025 15:42:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4156,2,"1008,31",07/05/2025 15:43:00,OZR7D68,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4157,2,"982,25",07/05/2025 15:43:57,NLL3C00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4158,2,"986,69",07/05/2025 15:44:45,JRG8107,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4159,2,"995,2",07/05/2025 15:45:13,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4160,2,"997,08",07/05/2025 15:46:24,RMF999,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4161,2,"1020,16",07/05/2025 15:46:27,KS9D96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4162,2,"959,98",07/05/2025 15:46:55,SKE5I98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4163,2,"904,6",07/05/2025 15:47:09,FDH4959,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
4164,2,"1012,5",07/05/2025 15:47:12,PKQ0E01,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4165,2,"992,08",07/05/2025 15:47:14,RDH4E13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4166,2,"990,84",07/05/2025 15:47:54,PJZ1H22,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4167,2,"1104,93",07/05/2025 15:48:25,SJJ7133,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4168,2,"992,35",07/05/2025 15:48:38,SJX0H85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4169,2,"992,82",07/05/2025 15:48:46,PXG1933,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4170,2,"954,91",07/05/2025 15:49:11,NYW1844,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4171,2,"1001,33",07/05/2025 15:49:14,ORZ1J63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4172,2,"1116,35",07/05/2025 15:49:55,PKC6749,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4173,2,"938,8",07/05/2025 15:50:03,RPY7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4174,2,"1008,1",07/05/2025 15:50:47,RDO5H47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4175,2,"976,76",07/05/2025 15:50:51,SJS8H89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4176,2,"964,96",07/05/2025 15:50:56,JSJ5846,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4177,2,"874,49",07/05/2025 15:51:00,RPC0B68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4178,2,"1027,15",07/05/2025 15:51:02,OUX9603,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4179,2,"1002,79",07/05/2025 15:51:58,SJT8D17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4180,2,"921,45",07/05/2025 15:52:50,SJZ7F24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4181,2,"1038,35",07/05/2025 15:53:05,B39S84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4182,2,"1009,03",07/05/2025 15:53:31,NYR8103,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
4183,2,"1030,46",07/05/2025 15:54:14,PJX0H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4184,2,"1028,37",07/05/2025 15:54:20,NYV0909,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4185,3,"1106,31",07/05/2025 15:54:21,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4186,2,"1013,91",07/05/2025 15:54:28,NZL2712,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4187,2,"973,98",07/05/2025 15:54:37,RDI7C47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4188,2,"1006,39",07/05/2025 15:54:52,JQH3749,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4189,2,"1089,47",07/05/2025 15:55:09,QOV3375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4190,2,"1015,09",07/05/2025 15:56:35,PLT7E14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4191,2,"1030,92",07/05/2025 15:57:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4192,1,"1016,6",07/05/2025 15:57:37,JSA4057,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4193,2,"993,09",07/05/2025 15:57:41,OZS4225,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4194,2,"944,99",07/05/2025 15:58:26,OUV2J49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4195,2,"986,35",07/05/2025 15:58:29,RPT2C37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4196,2,"968,98",07/05/2025 15:58:34,JRN9J96,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4197,2,"1067,17",07/05/2025 15:59:43,RPQ6827,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4198,2,"1019,66",07/05/2025 16:00:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4199,2,"1068,46",07/05/2025 16:00:38,SJS6I79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4200,2,"997,7",07/05/2025 16:01:01,YS9535,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4201,2,"1069,35",07/05/2025 16:01:05,JQ7152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4202,2,"903,19",07/05/2025 16:01:23,SKG7E04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4203,2,"1056,96",07/05/2025 16:01:28,NZ5535,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4204,2,"988,26",07/05/2025 16:01:32,PKS3J48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4205,2,"998,87",07/05/2025 16:02:42,PLO0A90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4206,2,"954,04",07/05/2025 16:03:35,NZM2H74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4207,2,"956,42",07/05/2025 16:03:41,RDQ5H52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4208,1,"880,3",07/05/2025 16:03:42,RPY2A36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4209,2,"1027,89",07/05/2025 16:04:11,PZM5C72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4210,2,"1018,67",07/05/2025 16:04:16,SDZ9C69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4211,2,"1079,32",07/05/2025 16:04:23,PLV0E22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4212,2,"1019,77",07/05/2025 16:04:39,PKT7H47,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4213,2,"956,03",07/05/2025 16:04:40,PJC1608,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4214,2,"981,94",07/05/2025 16:05:03,EXM3G51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4215,2,"1043,37",07/05/2025 16:05:04,JF9947,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4216,2,"1027,37",07/05/2025 16:05:12,JRN2564,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4217,2,"945,27",07/05/2025 16:05:14,SJZ7F24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4218,2,"1028,08",07/05/2025 16:05:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4219,2,"977,08",07/05/2025 16:05:30,OUD5J81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4220,1,"1022,52",07/05/2025 16:05:39,NZO8110,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4221,2,"1003,89",07/05/2025 16:06:44,JRN1239,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4222,2,"911,96",07/05/2025 16:06:46,PKM0835,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4223,2,"988,44",07/05/2025 16:06:58,SKR8H45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4224,2,"992,28",07/05/2025 16:06:59,NQP1A21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4225,2,"997,04",07/05/2025 16:07:09,RDP5B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4226,2,"989,23",07/05/2025 16:07:12,PLP8E85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4227,2,"977,32",07/05/2025 16:07:14,JKW5908,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
4228,2,"972,41",07/05/2025 16:07:21,JPP1651,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4229,2,"975,71",07/05/2025 16:07:45,PLL1B43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4230,2,"980,48",07/05/2025 16:07:52,QUG1F48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4231,2,"954,88",07/05/2025 16:07:53,MTQ4J55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4232,2,"1096,78",07/05/2025 16:08:20,QT4781I,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4233,2,"1006,87",07/05/2025 16:08:25,RDM609,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4234,1,"995,65",07/05/2025 16:08:36,SKI575,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4235,2,"1071,95",07/05/2025 16:09:00,OUJ0E49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4236,2,"977,23",07/05/2025 16:09:11,PLX5D00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4237,2,"987,72",07/05/2025 16:09:22,PJD1965,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4238,2,"964,32",07/05/2025 16:09:24,SJN7H00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4239,2,"981,02",07/05/2025 16:11:25,SKF9B87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4240,2,"982,61",07/05/2025 16:11:29,SJK6J02,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4241,2,"968,2",07/05/2025 16:11:40,QTX663,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4242,2,"1037,08",07/05/2025 16:12:18,OZY5918,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4243,2,"1003,42",07/05/2025 16:12:45,ZA5764,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4244,2,"961,32",07/05/2025 16:12:49,PLN5J38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4245,3,"1016,03",07/05/2025 16:12:50,SJV0E36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4246,2,"951,7",07/05/2025 16:13:47,OKI4E31,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4247,2,"982,21",07/05/2025 16:13:53,REE2B78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4248,2,"980,46",07/05/2025 16:14:31,RPJ1E17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4249,2,"990,4",07/05/2025 16:14:43,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4250,2,"990,02",07/05/2025 16:16:58,PLF5535,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4251,2,"1020,41",07/05/2025 16:17:31,PJH3675,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4252,2,"970,61",07/05/2025 16:18:06,RFV6A33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4253,2,"1015,16",07/05/2025 16:18:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4254,2,"980,41",07/05/2025 16:18:39,OLT2845,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4255,2,"1064,23",07/05/2025 16:19:41,QTV781,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4256,2,"1113,84",07/05/2025 16:20:01,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4257,2,"1003,19",07/05/2025 16:21:25,JSJ5846,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4258,2,"978,49",07/05/2025 16:22:13,PJN7J99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4259,2,"1006,34",07/05/2025 16:22:17,TDC4J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4260,2,"1012,93",07/05/2025 16:22:21,TDG7F85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4261,2,"1004,58",07/05/2025 16:23:03,NTI5C04,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4262,2,"1006,32",07/05/2025 16:23:07,JRM5239,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4263,2,"1135,01",07/05/2025 16:24:38,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4264,2,"1113,46",07/05/2025 16:26:36,DJD3J02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4265,2,"1004,55",07/05/2025 16:27:30,SKA8H83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4266,2,"1019,37",07/05/2025 16:27:42,JSN6527,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4267,2,"1020,97",07/05/2025 16:27:49,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4268,2,"1069,27",07/05/2025 16:28:31,QUV3375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4269,2,"1082,61",07/05/2025 16:29:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4270,2,"1023,28",07/05/2025 16:29:18,OZF3640,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4271,2,"1014,56",07/05/2025 16:29:20,PZB6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4272,2,"1004,84",07/05/2025 16:29:25,RNZ9H29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4273,2,"1019,73",07/05/2025 16:29:43,JPG1851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4274,2,"1015,88",07/05/2025 16:30:50,PLN5D33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4275,2,"1022,3",07/05/2025 16:31:04,RDA8J79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4276,2,"1028,83",07/05/2025 16:31:14,JPT1221,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4277,2,"1026,84",07/05/2025 16:31:44,RDN3F06,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4278,2,"1068,09",07/05/2025 16:33:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4279,2,"1016,43",07/05/2025 16:33:44,OZC4298,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4280,2,"975,07",07/05/2025 16:33:59,RPW9F37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4281,2,"1038,35",07/05/2025 16:34:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4282,2,"993,41",07/05/2025 16:34:36,RPT9D19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4283,2,"1001,33",07/05/2025 16:34:41,NTV0877,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4284,2,"944,64",07/05/2025 16:35:09,RDR4E53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4285,2,"1060,08",07/05/2025 16:35:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4286,2,"939,2",07/05/2025 16:35:42,RPN0G09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4287,2,"990,45",07/05/2025 16:36:00,TMD6E59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4288,2,"991,72",07/05/2025 16:36:43,TCP7634,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
4289,2,"999,27",07/05/2025 16:37:04,NOM3J21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4290,2,"945,09",07/05/2025 16:37:07,RCU7I98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4291,2,"929,86",07/05/2025 16:37:07,SVF4D35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4292,1,"999,23",07/05/2025 16:37:10,OLA4658,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4293,2,"993,46",07/05/2025 16:37:55,FEG8696,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4294,2,"983,93",07/05/2025 16:38:01,NKW1959,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4295,2,"967,88",07/05/2025 16:38:03,RNK6D01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4296,2,"993,05",07/05/2025 16:38:24,PLG3C21,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4297,2,"953,88",07/05/2025 16:38:27,RVC9J24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4298,2,"973,13",07/05/2025 16:38:35,JSZ8626,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4299,2,"1003,2",07/05/2025 16:38:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4300,2,"964,54",07/05/2025 16:39:16,SJP2G82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4301,2,"984,83",07/05/2025 16:39:20,FLT8H68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4302,2,"945,88",07/05/2025 16:39:29,SKC6C44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4303,2,"989,67",07/05/2025 16:39:30,JSC4033,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4304,2,"960,89",07/05/2025 16:39:52,SJP2G82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4305,2,"972,68",07/05/2025 16:40:15,RSB6I52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4306,2,"1000,96",07/05/2025 16:40:35,IZC581,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4307,2,"962,96",07/05/2025 16:41:55,RCZ8I07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4308,2,"979,42",07/05/2025 16:41:58,SUV2630,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4309,2,"930,35",07/05/2025 16:42:16,RPY1A69,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4310,1,"1116,45",07/05/2025 16:42:57,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4311,2,"1021,96",07/05/2025 16:43:20,JOK9H21,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4312,2,"1007,84",07/05/2025 16:43:50,SFJ4I49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4313,1,"1039,12",07/05/2025 16:43:57,NZB7908,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4314,2,"1064,86",07/05/2025 16:44:08,PKA1518,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4315,2,"1018,73",07/05/2025 16:44:45,RPB2C28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4316,2,"1037,22",07/05/2025 16:44:59,IIX534,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4317,2,"1007,21",07/05/2025 16:45:06,SJZ5A00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4318,2,"1030,14",07/05/2025 16:45:53,NZC6764,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4319,2,"996,5",07/05/2025 16:46:23,SFF6A57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4320,2,"1077,12",07/05/2025 16:46:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4321,2,"983,44",07/05/2025 16:46:36,QTZ2675,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4322,2,"998,37",07/05/2025 16:47:09,NZR7J47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4323,2,"995,1",07/05/2025 16:47:24,RPV6B85,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4324,2,"974,46",07/05/2025 16:47:56,OLS6I14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4325,2,"983,31",07/05/2025 16:48:06,TGR5I69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4326,2,"982,98",07/05/2025 16:48:13,NTT5E84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4327,2,"966,36",07/05/2025 16:48:32,SKO8C16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4328,2,"987,32",07/05/2025 16:49:39,RDC4A27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
