Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
4274,3,"1009,89",23/04/2025 12:34:06,AZY1J16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4275,3,"935,43",23/04/2025 12:34:21,RMT7B27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4276,3,"959,82",23/04/2025 12:34:23,TDQ0I50,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4277,3,"998,04",23/04/2025 12:34:49,NZE7E16,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4278,3,"911,2",23/04/2025 12:35:02,NTE6J64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4279,3,"1028,12",23/04/2025 12:35:21,RMR5G64,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4280,3,"1223,01",23/04/2025 12:35:52,PJN7005,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4281,3,"1214,97",23/04/2025 12:35:53,RDI8B29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4282,3,"1012,69",23/04/2025 12:36:14,TCR8G10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4283,3,"997,07",23/04/2025 12:36:33,OUR9F02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4284,3,"966,73",23/04/2025 12:36:44,SJD1E98,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4285,3,"904,1",23/04/2025 12:37:15,PLJ1922,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4286,3,"866,11",23/04/2025 12:37:17,SNW0E34,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4287,3,"1024,73",23/04/2025 12:37:18,TDH4C09,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4288,3,"963,48",23/04/2025 12:37:32,RPA4I41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4289,3,"979,83",23/04/2025 12:38:29,RZG8I44,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4290,3,"999,66",23/04/2025 12:39:04,SKL7J65,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4291,3,"918,53",23/04/2025 12:39:14,RPT2C37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4292,3,"1177,2",23/04/2025 12:39:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4293,3,"909,28",23/04/2025 12:39:46,RPI5A04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4294,3,"988,36",23/04/2025 12:40:35,PKC0H70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4295,3,"973,59",23/04/2025 12:40:38,EKH6I13,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4296,3,"1195,3",23/04/2025 12:41:18,SJP4G01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4297,3,"879,11",23/04/2025 12:41:43,PJQ2H83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4298,3,"1030,14",23/04/2025 12:42:44,SII9I61,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4299,3,"945,8",23/04/2025 12:43:23,SKM0A31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4300,3,"944,49",23/04/2025 12:44:27,NYO3972,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4301,3,"1181,1",23/04/2025 12:44:50,PKM1113,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4302,3,"984,93",23/04/2025 12:45:05,TDI1D36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4303,3,"1225,62",23/04/2025 12:45:13,NZZ6847,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4304,1,"969,48",23/04/2025 12:45:15,PJT8I43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4305,3,"1264,54",23/04/2025 12:45:19,RDA2G04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4306,3,"1301,48",23/04/2025 12:45:25,JSE4F56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4307,3,"1267,89",23/04/2025 12:45:33,NYS1114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4308,3,"1015,98",23/04/2025 12:45:38,RVC9D52,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4309,3,"991,94",23/04/2025 12:45:40,QXD5J18,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4310,3,"1259,51",23/04/2025 12:45:44,JRB9664,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4311,3,"991,79",23/04/2025 12:46:35,NZL8776,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4312,3,"1011,69",23/04/2025 12:47:09,OVB4J95,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4313,3,"942,01",23/04/2025 12:47:13,DMT7I53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4314,3,"1010,68",23/04/2025 12:47:23,QMA5005,Desconhecido,White,Purple,5,ASCON GUARAJUBA,ANPR,
4315,3,"974,46",23/04/2025 12:47:26,SJW5D84,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4316,3,"995,04",23/04/2025 12:47:29,TDB3B53,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4317,3,"949,82",23/04/2025 12:48:08,GFI8B82,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4318,1,"1254,94",23/04/2025 12:48:12,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4319,3,"1002,79",23/04/2025 12:48:27,RDQ0C35,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4320,3,"905,67",23/04/2025 12:48:48,PJM7766,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4321,3,"1034,7",23/04/2025 12:49:26,RDQ7C75,Desconhecido,White,Purple,5,ASCON GUARAJUBA,ANPR,
4322,3,"1029,34",23/04/2025 12:49:46,OUX5922,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4323,3,"977,07",23/04/2025 12:49:49,OUO0488,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4324,3,"886,46",23/04/2025 12:50:08,SJS1C35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4325,3,"1041,33",23/04/2025 12:50:33,RPI8G88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4326,3,"1006,77",23/04/2025 12:50:38,FNY5F71,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4327,3,"988,07",23/04/2025 12:50:40,STV3I72,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4328,3,"964,95",23/04/2025 12:50:43,TDD0D83,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4329,3,"874,09",23/04/2025 12:50:48,QNL7J26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4330,3,"914,01",23/04/2025 12:50:58,PLB7C77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4331,3,"1040,02",23/04/2025 12:51:08,PJS6990,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4332,3,"956,23",23/04/2025 12:51:19,GTN4F74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4333,3,"987,4",23/04/2025 12:51:26,QPI0C69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4334,3,"869,24",23/04/2025 12:51:44,QTZ3D78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4335,3,"964,11",23/04/2025 12:52:10,QKV3D85,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4336,3,"1038,97",23/04/2025 12:52:25,RDG8G61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4337,3,"950,91",23/04/2025 12:53:08,PZB5H16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4338,3,"924,33",23/04/2025 12:53:12,RPA3G43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4339,3,"1076,89",23/04/2025 12:53:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4340,3,"942,44",23/04/2025 12:54:14,OZL4G15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4341,3,"1025,39",23/04/2025 12:54:57,JOT8H86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4342,3,"1252,67",23/04/2025 12:55:07,OUM5768,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4343,3,"1209,64",23/04/2025 12:55:14,JQH5007,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4344,3,"1112,36",23/04/2025 12:55:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4345,3,"982,97",23/04/2025 12:55:42,KPA3753,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4346,3,"936,49",23/04/2025 12:56:09,RCV1F54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4347,3,"965,81",23/04/2025 12:56:11,NYR1356,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4348,3,"939,68",23/04/2025 12:56:14,OUV4619,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4349,3,"1039,06",23/04/2025 12:56:16,SJT0B47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4350,3,"889,56",23/04/2025 12:56:33,RDC9G88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4351,3,"958,51",23/04/2025 12:58:02,OZN8E43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4352,3,"1055,92",23/04/2025 12:58:04,JSY0976,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4353,3,"986,9",23/04/2025 12:58:07,RPC5C02,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4354,3,"1006,27",23/04/2025 12:58:13,EQK0E61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4355,3,"1048,43",23/04/2025 12:58:32,PLA1298,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4356,3,"867,27",23/04/2025 12:58:38,RCP8D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4357,3,"968,16",23/04/2025 12:59:11,RPW3F93,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4358,3,"836,17",23/04/2025 12:59:44,PLR5H44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4359,3,"982,05",23/04/2025 13:00:15,SKH5E03,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4360,3,"1238,71",23/04/2025 13:00:23,PLD6663,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4361,3,"919,58",23/04/2025 13:01:15,OYQ4211,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4362,3,"1264,79",23/04/2025 13:01:33,OLG0241,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4363,3,"1028,08",23/04/2025 13:01:37,RTL2D14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4364,3,"1253,89",23/04/2025 13:01:56,RPI9D04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4365,3,"840,79",23/04/2025 13:02:20,RPT1A65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4366,3,"946,07",23/04/2025 13:02:45,RPQ1B12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4367,3,"977,31",23/04/2025 13:02:47,OKQ3G27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4368,3,"1016,23",23/04/2025 13:03:11,NTU2G16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4369,3,"895,46",23/04/2025 13:03:14,RDC8F66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4370,3,"900,36",23/04/2025 13:03:39,REI8D90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4371,3,"861,41",23/04/2025 13:03:53,OVU0944,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4372,3,"983,2",23/04/2025 13:03:54,RPS0A51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4373,3,"1026,4",23/04/2025 13:04:42,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4374,3,"1250,54",23/04/2025 13:04:55,PJC6852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4375,3,"980,77",23/04/2025 13:05:13,PJQ3F10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4376,3,"947,25",23/04/2025 13:05:23,NZO2F98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4377,3,"1039,03",23/04/2025 13:05:36,TDK5A42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4378,3,"954,42",23/04/2025 13:06:02,JSS2E08,Desconhecido,White,Purple,5,ASCON GUARAJUBA,ANPR,
4379,3,"1030,5",23/04/2025 13:06:25,RDM3J53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4380,3,"1004,49",23/04/2025 13:07:02,RCX8B17,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
4381,3,"843,25",23/04/2025 13:07:08,RCX6G85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4382,3,"1059,63",23/04/2025 13:07:48,SJJ2I34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4383,3,"966,64",23/04/2025 13:07:55,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
4384,3,"873,98",23/04/2025 13:08:19,RPO7F42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4385,3,"1079,66",23/04/2025 13:08:38,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4386,3,"870,75",23/04/2025 13:09:23,RDR9C88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4387,1,"899,2",23/04/2025 13:09:51,PKV0797,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4388,3,"1049,33",23/04/2025 13:09:57,RPS0G24,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4389,3,"920,67",23/04/2025 13:10:10,NTV3G41,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4390,3,"887,56",23/04/2025 13:10:20,PJC6D37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4391,3,"943,62",23/04/2025 13:10:47,TMH5E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4392,3,"1043,19",23/04/2025 13:11:59,SJJ0G27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4393,3,"868,8",23/04/2025 13:12:40,QMA8E66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4394,3,"1035,66",23/04/2025 13:12:45,NYK5215,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4395,3,"981,07",23/04/2025 13:12:50,PLD2J22,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4396,3,"871,97",23/04/2025 13:14:07,SRG2C21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4397,3,"977,64",23/04/2025 13:14:14,PLZ2F33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4398,3,"1019,45",23/04/2025 13:14:30,RPG8I76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4399,3,"994,36",23/04/2025 13:14:38,JPX5417,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4400,3,"1053,78",23/04/2025 13:14:50,JSN5D40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4401,3,"1229,07",23/04/2025 13:14:56,SJZ8I65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4402,3,"952,62",23/04/2025 13:15:00,NKW1959,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4403,1,"819,32",23/04/2025 13:15:05,SJL0A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4404,3,"901,25",23/04/2025 13:15:23,RDB5F90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4405,3,"1119,32",23/04/2025 13:15:29,SYX0C88,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4406,3,"1038,79",23/04/2025 13:15:31,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4407,3,"1227,02",23/04/2025 13:16:37,RCZ3C92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4408,3,"1071,14",23/04/2025 13:16:53,RDK6B97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4409,3,"968,84",23/04/2025 13:17:03,SJQ1A13,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4410,3,"848,34",23/04/2025 13:17:20,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4411,3,"980,19",23/04/2025 13:17:30,RDH0B53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4412,3,"1006,13",23/04/2025 13:17:53,OVA1826,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4413,3,"1243,24",23/04/2025 13:18:02,RPX5E01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4414,3,"1222,47",23/04/2025 13:18:10,JOG5C28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4415,3,"1232,2",23/04/2025 13:18:51,RPK1B41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4416,3,"1229,78",23/04/2025 13:18:57,SJM2A77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4417,3,"868,57",23/04/2025 13:19:30,SJS2E63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4418,3,"923,42",23/04/2025 13:19:49,QTY1E18,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4419,3,"1006,58",23/04/2025 13:20:28,RPA9H22,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4420,3,"917,69",23/04/2025 13:20:37,SKT7A57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4421,3,"1074,54",23/04/2025 13:20:40,RPK7B33,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4422,1,"1000,12",23/04/2025 13:20:51,RVR0H42,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4423,3,"1045,24",23/04/2025 13:20:53,SJJ0J32,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4424,1,"863,79",23/04/2025 13:21:38,PAR5F12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4425,3,"1069,64",23/04/2025 13:21:43,RJZ7J31,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4426,3,"1025,07",23/04/2025 13:21:59,SYA5H02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4427,3,"803,68",23/04/2025 13:22:27,PLA4685,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4428,3,"1077,1",23/04/2025 13:23:19,RDF5H47,Desconhecido,White,White,0,ASCON GUARAJUBA,ANPR,
4429,3,"1116,49",23/04/2025 13:23:19,RCP3G80,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4430,3,"1261,98",23/04/2025 13:23:21,PJC3494,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4431,3,"1203,74",23/04/2025 13:23:57,RDG0F60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4432,3,"1016,75",23/04/2025 13:24:03,SKG1A59,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4433,3,"908,3",23/04/2025 13:24:18,PLG2C51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4434,3,"920,71",23/04/2025 13:24:38,SKA1J16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4435,3,"1036,06",23/04/2025 13:25:12,OZV0D35,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4436,3,"1197,39",23/04/2025 13:25:54,NZS9664,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4437,3,"923,06",23/04/2025 13:26:18,FJP3I71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4438,3,"1034,83",23/04/2025 13:26:22,RVK2I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4439,3,"1022,21",23/04/2025 13:26:42,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
4440,3,"1075,15",23/04/2025 13:26:43,JLU1983,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4441,3,"1222,6",23/04/2025 13:27:06,RPN4A90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4442,3,"909,4",23/04/2025 13:27:16,DKS2726,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4443,3,"858,52",23/04/2025 13:27:30,RCV7B14,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4444,3,"1076,4",23/04/2025 13:27:46,JOG4346,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4445,3,"1030,36",23/04/2025 13:27:59,RPS8G45,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4446,3,"1022,87",23/04/2025 13:28:14,RMV0H02,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
4447,3,"1022,48",23/04/2025 13:28:27,TAY1G49,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4448,1,"1020,05",23/04/2025 13:28:28,RCP4G08,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4449,3,"892,26",23/04/2025 13:28:41,GEX0D44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4450,3,"870,82",23/04/2025 13:28:58,SKL0J99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4451,3,"1061,74",23/04/2025 13:29:02,SKA1B71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4452,3,"984,43",23/04/2025 13:29:10,NYT4I91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4453,3,"937,59",23/04/2025 13:29:34,PJF8A65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4454,3,"1268,75",23/04/2025 13:29:44,OZN3915,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4455,3,"1050,91",23/04/2025 13:29:53,JPS4353,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4456,3,"903,67",23/04/2025 13:30:01,RUS2H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4457,3,"1003,33",23/04/2025 13:30:19,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4458,3,"899,39",23/04/2025 13:30:29,NZV4036,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4459,3,"924,9",23/04/2025 13:30:31,ANK6J31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4460,3,"886,93",23/04/2025 13:30:33,RVA3I90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4461,3,"1281,16",23/04/2025 13:30:34,JPW9F55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4462,3,"1026,21",23/04/2025 13:31:08,RDN5I98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4463,3,"1186,74",23/04/2025 13:31:13,JNV6951,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4464,3,"896,99",23/04/2025 13:31:19,RPO9G10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4465,3,"1028,92",23/04/2025 13:32:00,RPF7B00,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4466,3,"902,44",23/04/2025 13:32:52,OZE8B84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4467,3,"1034,74",23/04/2025 13:33:09,RPB7H99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4468,3,"879,67",23/04/2025 13:33:51,SKT2D06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4469,3,"1219,06",23/04/2025 13:34:02,SJT3I42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4470,3,"935,05",23/04/2025 13:34:04,PLY0E52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4471,3,"1058,1",23/04/2025 13:34:06,PEM2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4472,3,"787,4",23/04/2025 13:35:10,PKA5561,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
4473,3,"1116,18",23/04/2025 13:35:16,RDM9I89,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4474,3,"979,9",23/04/2025 13:35:42,PKW2473,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4475,3,"813,33",23/04/2025 13:36:30,QFA4B62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4476,1,"942,6",23/04/2025 13:36:31,SKB4E27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4477,3,"1365,6",23/04/2025 13:36:39,OKT4264,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4478,3,"1072,93",23/04/2025 13:36:59,PKS3J48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4479,3,"1280,34",23/04/2025 13:37:17,SJC3D22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4480,3,"1028,09",23/04/2025 13:37:50,RPG8I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4481,3,"914,28",23/04/2025 13:38:00,PLZ4J30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4482,3,"1001,45",23/04/2025 13:38:04,PYG0F15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4483,3,"1267,66",23/04/2025 13:38:19,OKK4085,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4484,1,"850,52",23/04/2025 13:39:04,RPY3F37,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
4485,3,"1042,09",23/04/2025 13:39:45,KKU5A79,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4486,3,"973,84",23/04/2025 13:40:03,QXY1B30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4487,3,"1001,75",23/04/2025 13:40:06,RMJ9C49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4488,3,"1027,07",23/04/2025 13:40:11,QMY9J53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4489,3,"1048,13",23/04/2025 13:40:23,PJR4G80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4490,3,"1017,09",23/04/2025 13:40:47,RET9I48,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
4491,3,"1009,58",23/04/2025 13:41:36,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
4492,3,"1036,26",23/04/2025 13:41:43,BLE9606,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
